GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G5100450","2014-2018",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",5113,5113,5092,8,0,0,0,1,12,0,12,5113,5111,5092,7,0,0,0,0,12,0,12,2,0,1,0,0,0,1,0,0,0,5096,142,293,158,145,87,496,3775,55484,"Craig County, Virginia",0,0,32,14,17,17,17,2,28,17,28,0,4,32,13,17,17,17,17,28,17,28,4,17,2,17,17,17,2,17,17,17,31,95,139,115,109,69,393,478,13649
"G5100470","2014-2018",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",50450,50450,38439,6983,213,713,68,1935,2099,113,1986,50450,45270,35647,6642,154,704,68,182,1873,7,1866,5180,2792,341,59,9,0,1753,226,106,120,48744,1173,2813,2248,2019,2691,1658,36142,73116,"Culpeper County, Virginia",0,0,611,370,102,152,107,655,444,58,435,0,0,202,369,71,152,107,206,402,13,402,0,533,182,73,16,28,571,133,56,110,322,402,577,676,612,646,548,1245,2713
"G5100490","2014-2018",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",9786,9786,6207,3149,77,93,0,0,260,0,260,9786,9759,6193,3136,77,93,0,0,260,0,260,27,14,13,0,0,0,0,0,0,0,9709,856,1024,496,250,373,301,6409,46221,"Cumberland County, Virginia",0,0,22,236,103,100,17,17,193,17,193,0,35,17,237,103,100,17,17,193,17,193,35,22,29,17,17,17,17,17,17,17,61,407,374,213,134,184,234,515,4519
"G5100510","2014-2018",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",14960,14960,14721,99,4,14,0,16,106,0,106,14960,14827,14612,99,4,14,0,0,98,0,98,133,109,0,0,0,0,16,8,0,8,14477,1672,1840,1064,1228,1139,397,7137,29226,"Dickenson County, Virginia",0,0,26,11,9,24,19,23,30,19,30,0,0,19,11,9,24,19,19,27,19,27,0,26,19,19,19,19,23,13,19,13,165,417,397,300,358,289,165,752,2792
"G5100530","2014-2018",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",28308,28308,18269,9061,3,210,24,273,468,0,468,28308,27352,17498,9061,0,210,24,152,407,0,407,956,771,0,3,0,0,121,61,0,61,27677,1618,1924,1512,1007,1827,1114,18675,55880,"Dinwiddie County, Virginia",0,0,209,247,5,63,29,225,204,22,204,0,0,54,247,22,63,29,179,169,22,169,0,209,22,5,22,22,145,107,22,107,219,538,585,626,399,564,523,1105,4297
"G5100570","2014-2018",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Virginia",11036,11036,6129,4281,103,69,0,316,138,0,138,11036,10646,6049,4281,103,69,0,6,138,0,138,390,80,0,0,0,0,310,0,0,0,10959,666,834,508,695,644,477,7135,52681,"Essex County, Virginia",0,0,102,151,107,76,19,108,87,19,87,0,0,19,151,107,76,19,15,87,19,87,0,102,19,19,19,19,103,19,19,19,23,250,257,220,273,295,314,586,2936
"G5100590","2014-2018",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County, Virginia",1143529,1143529,708761,111026,2507,217066,838,50267,53064,6203,46861,1143529,957978,585961,107306,1327,215975,668,3398,43343,1923,41420,185551,122800,3720,1180,1091,170,46869,9721,4280,5441,1133591,32587,37308,22517,25950,37043,16718,961468,121133,"Fairfax County, Virginia",0,0,2915,1179,491,1593,174,2796,2199,1145,1923,0,0,472,1108,265,1556,127,542,1662,383,1649,0,2911,719,456,420,107,2814,1331,1012,859,856,2565,2817,1906,2647,2784,1756,5078,1144
"G5100610","2014-2018",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",69115,69115,60069,5054,254,1001,27,467,2243,197,2046,69115,63617,55571,5022,221,1001,27,63,1712,18,1694,5498,4498,32,33,0,0,404,531,179,352,68696,2094,2083,1301,1066,1962,776,59414,97469,"Fauquier County, Virginia",0,0,388,249,72,125,32,242,389,159,335,0,0,31,246,61,125,32,51,275,20,278,0,380,40,40,28,28,225,265,158,201,167,583,589,432,279,473,279,907,3787
"G5100630","2014-2018",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Virginia",15666,15666,14996,301,70,30,0,73,196,0,196,15666,15202,14625,289,54,28,0,10,196,0,196,464,371,12,16,2,0,63,0,0,0,15570,714,1066,868,947,1406,769,9800,49729,"Floyd County, Virginia",0,0,79,157,73,38,19,60,124,19,124,0,0,16,151,67,38,19,16,124,19,124,0,81,24,25,5,19,61,19,19,19,94,281,438,338,407,421,375,793,4731
"G5100650","2014-2018",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County, Virginia",26282,26282,21206,3536,45,371,30,145,949,5,944,26282,25402,20631,3528,45,190,30,40,938,0,938,880,575,8,0,181,0,105,11,5,6,24992,801,420,742,385,933,404,21307,74931,"Fluvanna County, Virginia",0,0,238,275,42,241,48,144,286,9,285,0,0,39,272,42,60,48,39,281,22,281,0,235,15,22,231,22,141,18,9,17,121,281,222,271,159,389,258,698,4899
"G5100670","2014-2018",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",56233,56233,49967,4398,140,210,0,605,913,0,913,56233,54685,48923,4362,124,210,0,242,824,0,824,1548,1044,36,16,0,0,363,89,0,89,54475,3184,5756,2154,2520,3816,1792,35253,52639,"Franklin County, Virginia",0,0,333,257,71,79,28,340,310,28,310,0,0,174,256,71,79,28,181,281,28,281,0,284,29,18,28,28,289,114,28,114,267,746,1016,465,555,725,566,1261,3185
"G5100690","2014-2018",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",85153,85153,77488,3464,223,1146,69,640,2123,229,1894,85153,78150,71448,3407,220,1126,67,77,1805,12,1793,7003,6040,57,3,20,2,563,318,217,101,83666,2216,3009,2425,2921,3824,2251,67020,73250,"Frederick County, Virginia",0,0,324,348,92,142,66,284,405,142,387,0,0,64,343,91,141,66,65,377,15,377,0,318,52,5,19,4,280,149,141,79,333,547,655,692,667,731,597,1334,2263
"G5100710","2014-2018",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Virginia",16814,16814,16250,363,0,35,21,1,144,2,142,16814,16529,15968,363,0,35,21,0,142,0,142,285,282,0,0,0,0,1,2,2,0,16519,881,991,853,785,1028,688,11293,52478,"Giles County, Virginia",0,0,8,119,19,33,34,3,90,5,90,0,0,19,119,19,33,34,19,90,19,90,0,8,19,19,19,19,3,5,5,19,175,293,194,309,352,250,289,614,3169
"G5100730","2014-2018",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County, Virginia",37161,37161,32660,3071,81,308,0,33,1008,100,908,37161,35874,31556,3003,81,298,0,17,919,50,869,1287,1104,68,0,10,0,16,89,50,39,36884,1458,1667,1318,905,1590,1047,28899,66701,"Gloucester County, Virginia",0,0,137,203,67,108,25,37,262,78,246,0,0,38,196,67,106,25,28,248,55,240,0,134,77,25,18,25,27,90,55,53,101,532,434,502,278,419,502,942,3711
"G5100750","2014-2018",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County, Virginia",22482,22482,17970,3605,27,292,0,113,475,5,470,22482,21871,17458,3576,27,292,0,48,470,0,470,611,512,29,0,0,0,65,5,5,0,21302,490,646,635,717,695,450,17669,89741,"Goochland County, Virginia",0,0,98,179,28,81,22,103,201,8,201,0,0,27,178,28,81,22,55,201,22,201,0,98,40,22,22,22,91,8,8,22,247,216,248,326,354,249,251,634,7343
"G5100770","2014-2018",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Virginia",15811,15811,14618,732,39,51,0,86,285,5,280,15811,15297,14221,706,39,51,0,0,280,0,280,514,397,26,0,0,0,86,5,5,0,14965,1023,2062,795,982,1504,379,8220,33969,"Grayson County, Virginia",0,0,64,285,61,59,19,50,225,10,226,0,0,19,259,61,59,19,19,226,19,226,0,64,35,19,19,19,50,10,10,19,601,294,513,199,302,307,181,683,2345
"G5100790","2014-2018",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Virginia",19410,19410,16882,1125,45,293,0,383,682,5,677,19410,18269,16069,1085,45,293,0,95,682,5,677,1141,813,40,0,0,0,288,0,0,0,19289,280,871,1339,1593,1280,278,13648,64979,"Greene County, Virginia",0,0,164,297,56,48,19,162,294,8,295,0,0,98,288,56,48,19,97,294,8,295,0,131,80,19,19,19,124,19,19,19,90,113,286,520,553,434,170,757,4475
"G5100810","2014-2018",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",11659,11659,4417,6965,11,7,0,42,217,26,191,11659,11392,4286,6908,11,7,0,0,180,0,180,267,131,57,0,0,0,42,37,26,11,8444,425,982,792,762,551,242,4690,44534,"Greensville County, Virginia",0,0,59,87,14,12,19,36,80,26,78,0,0,19,77,14,12,19,19,75,19,75,0,59,47,19,19,19,36,28,26,17,236,252,305,343,334,205,137,408,7545
"G5100830","2014-2018",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, Virginia",34779,34779,21061,12148,93,268,0,245,964,61,903,34779,34076,20776,12036,93,268,0,0,903,0,903,703,285,112,0,0,0,245,61,61,0,34049,1977,3168,2117,1540,2372,1315,21560,42289,"Halifax County, Virginia",0,0,135,406,90,25,25,152,374,66,365,0,0,25,379,90,25,25,25,365,25,365,0,135,134,25,25,25,152,66,66,25,156,494,811,450,411,518,435,997,2347
"G5100850","2014-2018",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",104449,104449,90409,9546,198,1650,144,389,2113,33,2080,104449,101391,87880,9395,170,1627,66,167,2086,6,2080,3058,2529,151,28,23,78,222,27,27,0,102635,2801,2924,1539,1827,3784,1757,88003,88652,"Hanover County, Virginia",0,0,215,287,84,149,98,159,297,32,294,0,0,94,242,65,147,62,93,292,11,294,0,199,119,50,26,77,140,31,31,28,265,491,607,364,455,736,546,1306,2596
"G5100870","2014-2018",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",325642,325642,185772,96112,728,26557,112,6129,10232,1013,9219,325642,307683,174734,95769,535,26501,112,949,9083,304,8779,17959,11038,343,193,56,0,5180,1149,709,440,322653,15627,16582,8413,10743,15985,6205,249098,68572,"Henrico County, Virginia",0,0,1201,839,242,734,48,1062,1189,388,1153,0,0,382,821,156,727,48,382,1056,178,1062,0,1131,161,195,52,28,967,382,332,211,436,1947,1833,1079,1411,1957,997,3361,1482
"G5100890","2014-2018",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Virginia",51588,51588,37119,11480,49,373,0,1386,1181,250,931,51588,48848,36240,11246,49,373,0,0,940,44,896,2740,879,234,0,0,0,1386,241,206,35,50886,4461,5886,3409,4140,4164,1667,27159,36683,"Henry County, Virginia",0,0,395,345,68,25,28,389,355,258,288,0,0,28,281,68,25,28,28,293,52,290,0,395,185,28,28,28,389,205,210,44,179,810,949,719,742,769,480,1211,1839
"G5100910","2014-2018",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Virginia",2214,2214,2203,0,3,0,0,0,8,0,8,2214,2214,2203,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,2184,79,189,83,176,148,68,1441,46147,"Highland County, Virginia",0,0,23,12,7,12,12,12,19,12,19,0,1,23,12,7,12,12,12,19,12,19,12,12,12,12,12,12,12,12,12,12,29,49,84,51,81,81,65,134,3558
"G5100930","2014-2018",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",36372,36372,26334,7955,99,371,22,409,1182,30,1152,36372,35297,25742,7944,99,348,22,0,1142,0,1142,1075,592,11,0,23,0,409,40,30,10,36014,1652,1952,1308,1080,1984,523,27515,71376,"Isle of Wight County, Virginia",0,0,287,292,54,97,26,280,325,48,330,0,0,25,293,54,95,26,25,330,25,330,0,287,21,25,32,25,280,50,48,18,171,366,520,371,438,548,217,877,3787
"G5100950","2014-2018",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",74153,74153,59610,9759,138,1783,15,382,2466,142,2324,74153,70015,56209,9521,79,1746,15,216,2229,0,2229,4138,3401,238,59,37,0,166,237,142,95,73195,2803,2892,1674,1629,2981,1302,59914,83048,"James City County, Virginia",0,0,299,394,127,217,20,228,451,99,446,0,0,190,372,81,225,20,191,431,28,431,0,236,147,97,47,28,117,133,99,90,254,770,741,550,467,661,503,1352,2991
"G5100970","2014-2018",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King and Queen County, Virginia",7052,7052,4826,1800,22,0,0,8,396,0,396,7052,6829,4655,1785,22,0,0,0,367,0,367,223,171,15,0,0,0,8,29,0,29,7042,611,554,248,421,544,333,4331,54516,"King and Queen County, Virginia",0,0,70,177,38,17,17,16,187,17,187,0,0,17,174,38,17,17,17,184,17,184,0,70,22,17,17,17,16,45,17,45,22,194,319,123,242,322,196,415,7231
"G5100990","2014-2018",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King George County, Virginia",25890,25890,20125,4231,89,322,0,101,1022,111,911,25890,24608,19069,4212,73,322,0,26,906,97,809,1282,1056,19,16,0,0,75,116,14,102,25647,360,1092,1107,635,794,755,20904,87321,"King George County, Virginia",0,0,125,205,69,78,22,71,263,68,268,0,0,45,200,64,78,22,28,236,68,238,0,118,30,28,22,22,67,125,19,124,104,165,468,521,252,323,405,783,8183
"G5101010","2014-2018",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King William County, Virginia",16497,16497,12764,2756,141,207,0,67,562,0,562,16497,16240,12573,2700,141,207,0,57,562,0,562,257,191,56,0,0,0,10,0,0,0,16421,428,1227,237,617,1086,281,12545,68720,"King William County, Virginia",0,0,172,369,53,30,19,80,316,19,316,0,169,79,369,53,30,19,79,316,19,316,169,159,68,19,19,19,16,19,19,19,84,208,583,133,261,379,171,601,4657
"G5101030","2014-2018",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Virginia",10804,10804,7366,3320,0,60,0,0,58,0,58,10804,10757,7319,3320,0,60,0,0,58,0,58,47,47,0,0,0,0,0,0,0,0,10713,481,502,591,636,1131,275,7097,50739,"Lancaster County, Virginia",0,0,62,72,19,33,19,19,43,19,43,0,62,19,72,19,33,19,19,43,19,43,62,62,19,19,19,19,19,19,19,19,55,217,142,206,274,338,112,410,7705
"G5101050","2014-2018",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Virginia",24134,24134,22551,1033,107,82,0,153,208,76,132,24134,23679,22410,984,71,70,0,26,118,0,118,455,141,49,36,12,0,127,90,76,14,22591,2266,3148,1663,1402,2369,517,11226,32718,"Lee County, Virginia",0,0,69,221,93,87,22,117,154,57,153,0,0,22,229,67,75,22,46,150,22,150,0,69,54,57,26,22,105,61,57,25,410,487,524,415,405,637,198,788,3065
"G5101070","2014-2018",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudoun County, Virginia",385143,385143,254787,28735,996,69222,361,11895,19147,3107,16040,385143,333024,218954,27568,832,68745,260,2088,14577,887,13690,52119,35833,1167,164,477,101,9807,4570,2220,2350,383171,6828,7395,5835,6096,11100,3773,342144,136268,"Loudoun County, Virginia",0,0,1860,736,156,1037,135,1771,1407,799,1334,0,0,414,638,115,1062,42,497,1203,425,1155,0,1845,348,103,236,127,1730,790,741,459,346,945,1029,1175,1053,1612,729,2014,2063
"G5101090","2014-2018",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County, Virginia",35380,35380,27851,5237,83,252,0,700,1257,3,1254,35380,34394,27338,5207,83,252,0,260,1254,0,1254,986,513,30,0,0,0,440,3,3,0,35085,1606,2719,1735,1987,1775,805,24458,59343,"Louisa County, Virginia",0,0,407,276,61,57,25,405,288,5,289,0,0,353,268,61,57,25,353,289,25,289,0,207,43,25,25,25,201,5,5,25,197,328,612,519,564,487,271,962,4020
"G5101110","2014-2018",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lunenburg County, Virginia",12278,12278,7652,3783,14,397,0,186,246,22,224,12278,11729,7343,3775,14,397,0,0,200,0,200,549,309,8,0,0,0,186,46,22,24,11309,892,1130,901,701,1087,493,6105,41868,"Lunenburg County, Virginia",0,0,212,338,15,356,19,220,116,26,113,0,0,19,338,15,356,19,19,115,19,115,0,212,11,19,19,19,220,50,26,42,131,306,376,343,307,357,273,544,4197
"G5101130","2014-2018",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Virginia",13139,13139,11268,910,0,110,0,200,651,31,620,13139,12787,11140,910,0,110,0,7,620,0,620,352,128,0,0,0,0,193,31,31,0,12940,391,679,1284,1049,752,531,8254,54197,"Madison County, Virginia",0,0,130,182,19,14,19,115,192,47,183,0,0,14,182,19,14,19,14,183,19,183,0,129,19,19,19,19,114,47,47,19,103,182,285,566,393,330,271,661,4437
"G5101150","2014-2018",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mathews County, Virginia",8796,8796,7592,906,21,25,3,0,249,0,249,8796,8717,7534,906,0,25,3,0,249,0,249,79,58,0,21,0,0,0,0,0,0,8713,439,503,121,369,552,169,6560,67009,"Mathews County, Virginia",0,0,92,212,37,43,6,17,209,17,209,0,105,17,212,17,43,6,17,209,17,209,105,92,17,37,17,17,17,17,17,17,60,338,323,99,196,287,182,526,9029
"G5101170","2014-2018",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County, Virginia",30847,30847,19161,10992,63,34,3,212,382,56,326,30847,29959,18546,10983,63,34,3,15,315,0,315,888,615,9,0,0,0,197,67,56,11,29797,2090,3543,1605,2004,2571,1026,16958,42025,"Mecklenburg County, Virginia",0,0,158,154,56,32,5,140,164,69,153,0,0,23,151,56,32,5,23,153,25,153,0,157,18,25,25,25,139,73,69,15,223,423,624,379,474,655,326,944,2464
"G5101190","2014-2018",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Virginia",10700,10700,8321,1653,51,17,16,357,285,20,265,10700,10621,8286,1653,51,17,16,313,285,20,265,79,35,0,0,0,0,44,0,0,0,10353,481,393,566,298,796,206,7613,51917,"Middlesex County, Virginia",0,0,53,299,43,20,27,398,178,33,173,0,70,33,299,43,20,27,341,178,33,173,70,41,19,19,19,19,61,19,19,19,94,155,150,252,164,316,130,442,6744
"G5101210","2014-2018",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Virginia",97997,97997,84168,4462,368,6512,37,917,1533,150,1383,97997,94887,81916,4302,354,6512,29,433,1341,42,1299,3110,2252,160,14,0,8,484,192,108,84,88706,15260,6273,2685,2309,5042,2311,54826,54641,"Montgomery County, Virginia",0,0,492,218,101,264,38,458,351,101,324,0,0,397,188,98,264,34,397,322,56,312,0,266,108,23,28,14,225,125,88,85,588,975,1013,559,553,826,677,1647,1795
"G5101250","2014-2018",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, Virginia",14812,14812,12479,1909,47,54,0,193,130,0,130,14812,14205,12087,1887,47,54,0,0,130,0,130,607,392,22,0,0,0,193,0,0,0,14670,944,868,828,540,856,312,10322,62446,"Nelson County, Virginia",0,0,161,106,40,44,19,160,71,19,71,0,0,19,100,40,44,19,19,71,19,71,0,161,34,19,19,19,160,19,19,19,100,284,385,259,284,294,152,553,7444
"G5101270","2014-2018",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Kent County, Virginia",21103,21103,17201,2396,204,224,0,167,911,11,900,21103,20438,16736,2391,204,224,0,0,883,0,883,665,465,5,0,0,0,167,28,11,17,20482,507,485,647,298,310,541,17694,79698,"New Kent County, Virginia",0,0,140,317,38,68,22,129,337,23,333,0,0,22,316,38,68,22,22,331,22,331,0,140,9,22,22,22,129,38,23,31,144,235,243,304,173,207,307,640,4414
"G5101310","2014-2018",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, Virginia",11957,11957,7435,4022,4,105,13,49,329,0,329,11957,10920,6469,4001,4,105,13,0,328,0,328,1037,966,21,0,0,0,49,1,0,1,11631,738,1478,851,451,618,362,7133,43553,"Northampton County, Virginia",0,0,64,155,7,19,18,52,145,19,145,0,0,19,147,7,19,18,19,146,19,146,0,64,35,19,19,19,52,4,19,4,97,243,322,263,176,180,145,494,4273
"G5101330","2014-2018",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County, Virginia",12223,12223,8594,3363,28,30,0,0,208,0,208,12223,12132,8526,3340,28,30,0,0,208,0,208,91,68,23,0,0,0,0,0,0,0,12210,759,941,542,442,725,374,8427,58677,"Northumberland County, Virginia",0,0,69,209,51,35,19,19,156,19,156,0,70,19,206,51,35,19,19,156,19,156,70,69,35,19,19,19,19,19,19,19,21,319,380,270,248,300,230,583,5014
"G5101350","2014-2018",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nottoway County, Virginia",15500,15500,8807,6314,15,46,40,175,103,0,103,15500,14843,8442,6197,15,46,40,0,103,0,103,657,365,117,0,0,0,175,0,0,0,13938,1097,1717,996,826,1193,647,7462,42869,"Nottoway County, Virginia",0,0,160,130,19,35,62,169,86,19,86,0,0,19,110,19,35,62,19,86,19,86,0,160,69,19,19,19,169,19,19,19,247,319,431,360,323,482,368,861,4498
"G5101370","2014-2018",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Virginia",35612,35612,29176,4441,114,347,0,403,1131,59,1072,35612,33917,27944,4403,114,342,0,95,1019,14,1005,1695,1232,38,0,5,0,308,112,45,67,34749,1598,1386,1563,1530,2241,1327,25104,68481,"Orange County, Virginia",0,0,234,215,115,169,25,205,332,49,329,0,0,69,210,115,169,25,86,328,23,325,0,234,75,25,9,25,169,100,44,78,313,469,466,590,555,821,504,1174,3991
"G5101390","2014-2018",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County, Virginia",23749,23749,22676,364,26,101,0,182,400,40,360,23749,23285,22380,364,26,101,0,79,335,0,335,464,296,0,0,0,0,103,65,40,25,23506,1850,2453,888,1393,1673,1092,14157,47951,"Page County, Virginia",0,0,115,96,32,63,22,137,146,58,135,0,0,21,96,32,63,22,101,134,22,134,0,110,22,22,22,22,71,78,58,38,113,566,452,386,439,464,477,976,3979
"G5101410","2014-2018",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patrick County, Virginia",17859,17859,16475,1024,63,71,0,101,125,0,125,17859,17332,16026,1024,31,71,0,55,125,0,125,527,449,0,32,0,0,46,0,0,0,17491,1788,1476,1202,833,1405,313,10474,40486,"Patrick County, Virginia",0,0,81,78,57,7,19,94,46,19,46,0,0,8,78,26,7,19,73,46,19,46,0,81,19,51,19,19,62,19,19,19,146,473,352,342,269,338,179,752,4326
"G5101430","2014-2018",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pittsylvania County, Virginia",61676,61676,46210,12391,40,251,13,953,1818,75,1743,61676,60085,45710,12329,40,251,13,5,1737,34,1703,1591,500,62,0,0,0,948,81,41,40,60558,3661,5796,3222,3557,5168,2487,36667,45382,"Pittsylvania County, Virginia",0,0,200,369,33,61,21,233,368,68,361,0,0,17,369,33,61,21,9,373,36,373,0,200,52,28,28,28,230,72,40,50,194,678,923,671,667,830,545,1265,2056
"G5101450","2014-2018",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powhatan County, Virginia",28574,28574,24720,3106,85,90,35,104,434,106,328,28574,27966,24339,3078,85,90,35,0,339,11,328,608,381,28,0,0,0,104,95,95,0,25870,565,818,462,365,1342,504,21814,83914,"Powhatan County, Virginia",0,0,96,104,49,40,44,58,150,97,108,0,0,22,92,49,40,44,22,108,15,108,0,96,38,22,22,22,58,95,95,22,285,221,305,298,217,565,229,869,4985
"G5101470","2014-2018",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince Edward County, Virginia",22956,22956,14663,7351,63,148,0,329,402,71,331,22956,22076,14161,7326,63,143,0,0,383,57,326,880,502,25,0,5,0,329,19,14,5,18017,2157,1420,620,1263,2137,662,9758,46189,"Prince Edward County, Virginia",0,0,373,472,61,73,22,307,181,73,178,0,385,8,471,61,72,22,22,182,67,180,385,373,26,22,8,22,307,22,21,7,638,610,407,318,483,626,363,741,4053
