Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
63457,mo,403,38,9.4,58,14.4,58,14.4,58,14.4,20,52.6
64441,mo,457,40,8.8,60,13.1,60,13.1,60,13.1,20,50
64649,mo,648,13,2,33,5.1,33,5.1,33,5.1,20,153.8
64720,mo,2422,114,4.7,134,5.5,134,5.5,134,5.5,20,17.5
64771,mo,543,12,2.2,32,5.9,32,5.9,32,5.9,20,166.7
64862,mo,2048,220,10.7,240,11.7,241,11.8,242,11.8,20,9.1
65275,mo,2567,174,6.8,194,7.6,194,7.6,195,7.6,20,11.5
65783,mo,242,9,3.7,29,12,29,12,29,12,20,222.2
52543,ia,516,33,6.4,53,10.3,53,10.3,53,10.3,20,60.6
86021,az,1250,34,2.7,54,4.3,58,4.6,61,4.9,20,58.8
86436,az,5441,417,7.7,437,8,441,8.1,445,8.2,20,4.8
84640,ut,558,0,0,20,3.6,20,3.6,20,3.6,20,Inf
73443,ok,1962,63,3.2,83,4.2,82,4.2,82,4.2,20,31.7
73540,ok,635,64,10.1,84,13.2,83,13.1,82,12.9,20,31.2
74827,ok,508,25,4.9,45,8.9,44,8.7,42,8.3,20,80
68324,ne,297,19,6.4,39,13.1,39,13.1,39,13.1,20,105.3
68433,ne,736,102,13.9,122,16.6,122,16.6,123,16.7,20,19.6
68869,ne,2098,150,7.1,170,8.1,168,8,166,7.9,20,13.3
68945,ne,312,1,0.3,21,6.7,21,6.7,21,6.7,20,2000
68947,ne,684,15,2.2,35,5.1,34,5,32,4.7,20,133.3
57344,sd,298,0,0,20,6.7,20,6.7,20,6.7,20,Inf
58057,nd,248,0,0,20,8.1,20,8.1,21,8.5,20,Inf
58222,nd,639,103,16.1,123,19.2,124,19.4,126,19.7,20,19.4
58243,nd,749,144,19.2,164,21.9,166,22.2,168,22.4,20,13.9
58752,nd,568,0,0,20,3.5,20,3.5,21,3.7,20,Inf
88043,nm,1324,21,1.6,41,3.1,40,3,40,3,20,95.2
88340,nm,33,1,3,21,63.6,21,63.6,21,63.6,20,2000
82514,wy,169,0,0,20,11.8,21,12.4,22,13,20,Inf
59081,mt,203,58,28.6,78,38.4,79,38.9,80,39.4,20,34.5
43045,oh,1310,101,7.7,121,9.2,126,9.6,132,10.1,20,19.8
45820,oh,291,0,0,20,6.9,20,6.9,20,6.9,20,Inf
53046,wi,623,15,2.4,35,5.6,36,5.8,38,6.1,20,133.3
54562,wi,5568,213,3.8,233,4.2,234,4.2,235,4.2,20,9.4
54948,wi,468,3,0.6,23,4.9,24,5.1,24,5.1,20,666.7
67417,ks,459,22,4.8,42,9.2,42,9.2,42,9.2,20,90.9
67443,ks,1226,92,7.5,112,9.1,112,9.1,112,9.1,20,21.7
83425,id,772,144,18.7,164,21.2,172,22.3,179,23.2,20,13.9
4551,me,997,39,3.9,59,5.9,62,6.2,64,6.4,20,51.3
4668,me,934,33,3.5,53,5.7,56,6,59,6.3,20,60.6
4679,me,1501,59,3.9,79,5.3,82,5.5,85,5.7,20,33.9
1525,ma,200,2,1,22,11,22,11,23,11.5,20,1000
2652,ma,1674,200,11.9,220,13.1,233,13.9,246,14.7,20,10
29370,sc,761,10,1.3,30,3.9,30,3.9,31,4.1,20,200
29932,sc,334,7,2.1,27,8.1,28,8.4,29,8.7,20,285.7
30523,sc,27,0,0,20,74.1,20,74.1,20,74.1,20,Inf
38869,ms,258,2,0.8,22,8.5,22,8.5,22,8.5,20,1000
36316,al,1518,50,3.3,70,4.6,72,4.7,74,4.9,20,40
36350,al,3635,107,2.9,127,3.5,130,3.6,133,3.7,20,18.7
71027,la,1118,117,10.5,137,12.3,138,12.3,138,12.3,20,17.1
75481,tx,650,69,10.6,89,13.7,89,13.7,89,13.7,20,29
75667,tx,1246,87,7,107,8.6,108,8.7,108,8.7,20,23
75853,tx,901,44,4.9,64,7.1,64,7.1,64,7.1,20,45.5
76379,tx,339,6,1.8,26,7.7,26,7.7,26,7.7,20,333.3
76670,tx,1224,52,4.2,72,5.9,72,5.9,73,6,20,38.5
78644,tx,8735,348,4,368,4.2,372,4.3,376,4.3,20,5.7
78662,tx,2162,141,6.5,161,7.4,164,7.6,166,7.7,20,14.2
79082,tx,569,0,0,20,3.5,20,3.5,20,3.5,20,Inf
79233,tx,545,8,1.5,28,5.1,28,5.1,28,5.1,20,250
33839,fl,1625,26,1.6,46,2.8,54,3.3,61,3.8,20,76.9
31054,ga,1229,31,2.5,51,4.1,53,4.3,55,4.5,20,64.5
22576,va,1884,34,1.8,54,2.9,60,3.2,65,3.5,20,58.8
22714,va,581,8,1.4,28,4.8,28,4.8,28,4.8,20,250
23070,va,423,11,2.6,31,7.3,36,8.5,40,9.5,20,181.8
23079,va,662,30,4.5,50,7.6,55,8.3,60,9.1,20,66.7
24536,va,214,6,2.8,26,12.1,26,12.1,26,12.1,20,333.3
7677,nj,1748,32,1.8,52,3,52,3,53,3,20,62.5
11765,ny,481,24,5,44,9.1,44,9.1,45,9.4,20,83.3
12176,ny,130,1,0.8,21,16.2,21,16.2,21,16.2,20,2000
12530,ny,47,0,0,20,42.6,20,42.6,20,42.6,20,Inf
13124,ny,106,4,3.8,24,22.6,24,22.6,24,22.6,20,500
13475,ny,22,0,0,20,90.9,20,90.9,20,90.9,20,Inf
14511,ny,308,36,11.7,56,18.2,56,18.2,56,18.2,20,55.6
14721,ny,127,0,0,20,15.7,21,16.5,22,17.3,20,Inf
28438,nc,1777,112,6.3,132,7.4,141,7.9,150,8.4,20,17.9
28745,nc,312,5,1.6,25,8,25,8,25,8,20,400
90305,ca,3470,0,0,20,0.6,20,0.6,20,0.6,20,Inf
92267,ca,74,3,4.1,23,31.1,23,31.1,23,31.1,20,666.7
93666,ca,106,0,0,20,18.9,20,18.9,20,18.9,20,Inf
93669,ca,331,0,0,20,6,20,6,20,6,20,Inf
95224,ca,370,6,1.6,26,7,26,7,26,7,20,333.3
96116,ca,710,55,7.7,75,10.6,76,10.7,77,10.8,20,36.4
20664,md,1876,116,6.2,136,7.2,182,9.7,227,12.1,20,17.2
21082,md,337,5,1.5,25,7.4,26,7.7,27,8,20,400
15429,pa,266,154,57.9,174,65.4,174,65.4,174,65.4,20,13
15440,pa,278,11,4,31,11.2,32,11.5,32,11.5,20,181.8
15633,pa,200,3,1.5,23,11.5,23,11.5,23,11.5,20,666.7
15727,pa,139,11,7.9,31,22.3,32,23,32,23,20,181.8
15951,pa,369,151,40.9,171,46.3,174,47.2,178,48.2,20,13.2
16352,pa,239,64,26.8,84,35.1,84,35.1,84,35.1,20,31.2
17081,pa,220,0,0,20,9.1,20,9.1,21,9.5,20,Inf
17210,pa,160,4,2.5,24,15,24,15,25,15.6,20,500
17538,pa,2599,27,1,47,1.8,50,1.9,54,2.1,20,74.1
17862,pa,238,6,2.5,26,10.9,26,10.9,26,10.9,20,333.3
17949,pa,41,14,34.1,34,82.9,34,82.9,34,82.9,20,142.9
18224,pa,2870,1,0,21,0.7,22,0.8,23,0.8,20,2000
5827,vt,232,18,7.8,38,16.4,38,16.4,38,16.4,20,111.1
5872,vt,567,37,6.5,57,10.1,59,10.4,61,10.8,20,54.1
40040,ky,351,3,0.9,22,6.3,22,6.3,22,6.3,19,633.3
40075,ky,127,7,5.5,26,20.5,26,20.5,27,21.3,19,271.4
40202,ky,1916,98,5.1,117,6.1,124,6.5,131,6.8,19,19.4
40737,ky,503,1,0.2,20,4,20,4,20,4,19,1900
42533,ky,372,0,0,19,5.1,20,5.4,22,5.9,19,Inf
37732,tn,85,0,0,19,22.4,19,22.4,19,22.4,19,Inf
38327,tn,788,366,46.4,385,48.9,386,49,386,49,19,5.2
38328,tn,528,20,3.8,39,7.4,40,7.6,41,7.8,19,95
38382,tn,6332,444,7,463,7.3,466,7.4,468,7.4,19,4.3
25979,wv,1071,27,2.5,46,4.3,49,4.6,52,4.9,19,70.4
48434,mi,227,4,1.8,23,10.1,23,10.1,23,10.1,19,475
48819,mi,1520,37,2.4,56,3.7,57,3.8,58,3.8,19,51.4
49021,mi,3306,157,4.7,176,5.3,179,5.4,182,5.5,19,12.1
80840,co,408,2,0.5,21,5.1,21,5.1,21,5.1,19,950
81039,co,1223,23,1.9,42,3.4,42,3.4,41,3.4,19,82.6
81063,co,135,0,0,19,14.1,19,14.1,19,14.1,19,Inf
46798,in,728,20,2.7,39,5.4,39,5.4,39,5.4,19,95
46930,in,111,0,0,19,17.1,19,17.1,19,17.1,19,Inf
47858,in,978,140,14.3,159,16.3,160,16.4,160,16.4,19,13.6
47965,in,313,0,0,19,6.1,19,6.1,19,6.1,19,Inf
55397,mn,1138,24,2.1,43,3.8,43,3.8,43,3.8,19,79.2
55961,mn,437,1,0.2,20,4.6,20,4.6,20,4.6,19,1900
56021,mn,993,43,4.3,62,6.2,65,6.5,68,6.8,19,44.2
56035,mn,297,0,0,19,6.4,19,6.4,19,6.4,19,Inf
61372,il,119,0,0,19,16,19,16,19,16,19,Inf
61474,il,439,14,3.2,33,7.5,33,7.5,33,7.5,19,135.7
62282,il,450,10,2.2,29,6.4,30,6.7,30,6.7,19,190
62917,il,172,1,0.6,20,11.6,20,11.6,20,11.6,19,1900
72858,ar,1435,64,4.5,83,5.8,83,5.8,83,5.8,19,29.7
72860,ar,286,15,5.2,34,11.9,34,11.9,34,11.9,19,126.7
72930,ar,545,33,6.1,52,9.5,52,9.5,52,9.5,19,57.6
52626,mo,233,19,8.2,38,16.3,38,16.3,38,16.3,19,100
63350,mo,564,9,1.6,28,5,28,5,28,5,19,211.1
63440,mo,1245,90,7.2,109,8.8,110,8.8,110,8.8,19,21.1
63551,mo,375,24,6.4,43,11.5,43,11.5,43,11.5,19,79.2
64655,mo,470,42,8.9,61,13,60,12.8,60,12.8,19,45.2
64747,mo,2688,217,8.1,236,8.8,236,8.8,237,8.8,19,8.8
65034,mo,476,17,3.6,36,7.6,36,7.6,36,7.6,19,111.8
65564,mo,150,0,0,19,12.7,19,12.7,19,12.7,19,Inf
65570,mo,378,0,0,19,5,19,5,19,5,19,Inf
65601,mo,749,23,3.1,42,5.6,42,5.6,42,5.6,19,82.6
65620,mo,189,2,1.1,21,11.1,21,11.1,21,11.1,19,950
50105,ia,665,30,4.5,49,7.4,48,7.2,47,7.1,19,63.3
50551,ia,703,105,14.9,124,17.6,124,17.6,124,17.6,19,18.1
50593,ia,181,0,0,19,10.5,19,10.5,19,10.5,19,Inf
50601,ia,3728,404,10.8,423,11.3,423,11.3,423,11.3,19,4.7
52202,ia,972,42,4.3,61,6.3,62,6.4,62,6.4,19,45.2
52225,ia,957,142,14.8,161,16.8,161,16.8,161,16.8,19,13.4
52345,ia,151,1,0.7,20,13.2,20,13.2,20,13.2,19,1900
85645,az,1218,137,11.2,156,12.8,156,12.8,156,12.8,19,13.9
84053,ut,874,3,0.3,22,2.5,22,2.5,22,2.5,19,633.3
84085,ut,160,7,4.4,26,16.2,27,16.9,28,17.5,19,271.4
84309,ut,473,15,3.2,34,7.2,35,7.4,36,7.6,19,126.7
84516,ut,367,0,0,19,5.2,19,5.2,19,5.2,19,Inf
74459,ok,277,0,0,19,6.9,19,6.9,19,6.9,19,Inf
74945,ok,446,53,11.9,72,16.1,72,16.1,72,16.1,19,35.8
68059,ne,2019,324,16,343,17,342,16.9,341,16.9,19,5.9
68319,ne,762,40,5.2,59,7.7,59,7.7,59,7.7,19,47.5
68327,ne,529,12,2.3,31,5.9,31,5.9,31,5.9,19,158.3
68336,ne,408,14,3.4,33,8.1,33,8.1,33,8.1,19,135.7
68666,ne,1429,63,4.4,82,5.7,83,5.8,84,5.9,19,30.2
58244,nd,614,15,2.4,34,5.5,34,5.5,34,5.5,19,126.7
58622,nd,3161,320,10.1,339,10.7,343,10.9,347,11,19,5.9
58649,nd,229,5,2.2,24,10.5,24,10.5,25,10.9,19,380
87729,nm,740,0,0,19,2.6,20,2.7,20,2.7,19,Inf
82215,wy,81,0,0,19,23.5,20,24.7,20,24.7,19,Inf
82441,wy,211,21,10,40,19,41,19.4,42,19.9,19,90.5
82943,wy,333,0,0,19,5.7,20,6,21,6.3,19,Inf
59213,mt,1511,227,15,246,16.3,249,16.5,252,16.7,19,8.4
59244,mt,529,19,3.6,38,7.2,38,7.2,38,7.2,19,100
44430,oh,4208,932,22.1,951,22.6,957,22.7,963,22.9,19,2
66412,ks,311,20,6.4,39,12.5,39,12.5,39,12.5,19,95
66424,ks,655,12,1.8,31,4.7,31,4.7,31,4.7,19,158.3
67143,ks,160,0,0,19,11.9,19,11.9,19,11.9,19,Inf
67441,ks,712,92,12.9,111,15.6,111,15.6,111,15.6,19,20.7
83636,id,119,5,4.2,24,20.2,24,20.2,24,20.2,19,380
4459,me,173,1,0.6,20,11.6,20,11.6,20,11.6,19,1900
4762,me,531,2,0.4,21,4,23,4.3,25,4.7,19,950
1922,ma,1139,57,5,76,6.7,80,7,84,7.4,19,33.3
36036,al,2132,104,4.9,123,5.8,125,5.9,127,6,19,18.3
36555,al,361,44,12.2,63,17.5,68,18.8,73,20.2,19,43.2
36761,al,2454,495,20.2,514,20.9,516,21,519,21.1,19,3.8
36871,al,1979,150,7.6,169,8.5,172,8.7,175,8.8,19,12.7
71371,la,2372,234,9.9,253,10.7,256,10.8,259,10.9,19,8.1
71435,la,76,0,0,19,25,19,25,19,25,19,Inf
75058,tx,2364,146,6.2,165,7,165,7,165,7,19,13
75414,tx,2050,87,4.2,106,5.2,106,5.2,106,5.2,19,21.8
76255,tx,6235,335,5.4,354,5.7,352,5.6,351,5.6,19,5.7
76874,tx,339,47,13.9,66,19.5,66,19.5,66,19.5,19,40.4
77326,tx,177,8,4.5,27,15.3,27,15.3,27,15.3,19,237.5
77432,tx,219,40,18.3,59,26.9,60,27.4,61,27.9,19,47.5
78375,tx,2628,214,8.1,233,8.9,240,9.1,248,9.4,19,8.9
79083,tx,227,0,0,19,8.4,19,8.4,19,8.4,19,Inf
79243,tx,117,0,0,19,16.2,19,16.2,19,16.2,19,Inf
79836,tx,2734,124,4.5,143,5.2,144,5.3,144,5.3,19,15.3
34760,fl,641,1,0.2,20,3.1,22,3.4,24,3.7,19,1900
31085,ga,643,1,0.2,20,3.1,20,3.1,20,3.1,19,1900
31905,ga,226,0,0,19,8.4,20,8.8,20,8.8,19,Inf
97137,or,734,104,14.2,123,16.8,124,16.9,126,17.2,19,18.3
97634,or,104,0,0,19,18.3,19,18.3,19,18.3,19,Inf
97752,or,165,6,3.6,25,15.2,25,15.2,25,15.2,19,316.7
97819,or,91,1,1.1,20,22,20,22,19,20.9,19,1900
22715,va,619,0,0,19,3.1,19,3.1,19,3.1,19,Inf
24562,va,574,93,16.2,112,19.5,112,19.5,113,19.7,19,20.4
8525,nj,2357,64,2.7,83,3.5,86,3.6,89,3.8,19,29.7
10518,ny,630,1,0.2,20,3.2,20,3.2,21,3.3,19,1900
12923,ny,627,0,0,19,3,20,3.2,20,3.2,19,Inf
13636,ny,200,5,2.5,24,12,24,12,25,12.5,19,380
98433,wa,411,9,2.2,28,6.8,28,6.8,29,7.1,19,211.1
98530,wa,358,207,57.8,226,63.1,228,63.7,229,64,19,9.2
28349,nc,2856,165,5.8,184,6.4,186,6.5,189,6.6,19,11.5
28445,nc,11897,5537,46.5,5556,46.7,5673,47.7,5790,48.7,19,0.3
92010,ca,5452,12,0.2,31,0.6,31,0.6,31,0.6,19,158.3
95251,ca,513,25,4.9,44,8.6,44,8.6,44,8.6,19,76
20628,md,628,61,9.7,80,12.7,125,19.9,170,27.1,19,31.1
20710,md,1376,50,3.6,69,5,96,7,124,9,19,38
20779,md,843,55,6.5,74,8.8,94,11.2,115,13.6,19,34.5
21661,md,2247,552,24.6,571,25.4,648,28.8,725,32.3,19,3.4
15444,pa,321,0,0,19,5.9,25,7.8,31,9.7,19,Inf
15662,pa,89,13,14.6,32,36,32,36,32,36,19,146.2
15736,pa,424,0,0,19,4.5,19,4.5,19,4.5,19,Inf
16333,pa,206,31,15,50,24.3,50,24.3,50,24.3,19,61.3
17223,pa,186,14,7.5,33,17.7,34,18.3,34,18.3,19,135.7
18352,pa,594,6,1,25,4.2,27,4.5,29,4.9,19,316.7
18451,pa,1267,24,1.9,43,3.4,44,3.5,45,3.6,19,79.2
5254,vt,230,8,3.5,27,11.7,28,12.2,28,12.2,19,237.5
5362,vt,86,0,0,19,22.1,19,22.1,19,22.1,19,Inf
5850,vt,102,10,9.8,29,28.4,29,28.4,29,28.4,19,190
40157,ky,651,45,6.9,63,9.7,63,9.7,63,9.7,18,40
41135,ky,60,0,0,18,30,18,30,18,30,18,Inf
42157,ky,251,6,2.4,24,9.6,24,9.6,24,9.6,18,300
26259,wv,132,2,1.5,20,15.2,20,15.2,20,15.2,18,900
26720,wv,329,18,5.5,36,10.9,38,11.6,39,11.9,18,100
48050,mi,1241,19,1.5,37,3,39,3.1,41,3.3,18,94.7
49285,mi,3294,130,3.9,148,4.5,150,4.6,151,4.6,18,13.8
80103,co,2121,133,6.3,151,7.1,150,7.1,148,7,18,13.5
80463,co,51,0,0,18,35.3,18,35.3,18,35.3,18,Inf
80930,co,459,19,4.1,37,8.1,37,8.1,37,8.1,18,94.7
80939,co,41,0,0,18,43.9,18,43.9,18,43.9,18,Inf
81327,co,396,1,0.3,19,4.8,20,5.1,22,5.6,18,1800
46038,in,14896,195,1.3,213,1.4,226,1.5,238,1.6,18,9.2
46104,in,737,28,3.8,46,6.2,48,6.5,49,6.6,18,64.3
47003,in,463,7,1.5,25,5.4,25,5.4,25,5.4,18,257.1
47369,in,1116,84,7.5,102,9.1,104,9.3,105,9.4,18,21.4
55758,mn,234,0,0,18,7.7,18,7.7,18,7.7,18,Inf
61068,il,6733,454,6.7,472,7,478,7.1,483,7.2,18,4
61488,il,835,19,2.3,37,4.4,37,4.4,37,4.4,18,94.7
61519,il,203,2,1,20,9.9,20,9.9,20,9.9,18,900
61729,il,842,77,9.1,95,11.3,95,11.3,95,11.3,18,23.4
61741,il,1455,205,14.1,223,15.3,224,15.4,224,15.4,18,8.8
62255,il,1207,91,7.5,109,9,111,9.2,113,9.4,18,19.8
62803,il,1486,153,10.3,171,11.5,172,11.6,174,11.7,18,11.8
71837,ar,3600,436,12.1,454,12.6,456,12.7,457,12.7,18,4.1
72179,ar,364,12,3.3,30,8.2,30,8.2,30,8.2,18,150
72539,ar,166,0,0,18,10.8,18,10.8,18,10.8,18,Inf
64021,mo,602,8,1.3,26,4.3,26,4.3,26,4.3,18,225
64423,mo,932,91,9.8,109,11.7,110,11.8,110,11.8,18,19.8
64438,mo,513,73,14.2,91,17.7,91,17.7,91,17.7,18,24.7
65083,mo,241,1,0.4,19,7.9,19,7.9,19,7.9,18,1800
50455,ia,617,36,5.8,54,8.8,54,8.8,54,8.8,18,50
50671,ia,393,25,6.4,43,10.9,43,10.9,43,10.9,18,72
51029,ia,552,31,5.6,49,8.9,50,9.1,50,9.1,18,58.1
52160,ia,842,122,14.5,140,16.6,140,16.6,140,16.6,18,14.8
85618,az,1036,119,11.5,137,13.2,137,13.2,137,13.2,18,15.1
84073,ut,229,0,0,18,7.9,18,7.9,18,7.9,18,Inf
84513,ut,1383,3,0.2,21,1.5,22,1.6,23,1.7,18,600
84749,ut,347,0,0,18,5.2,19,5.5,20,5.8,18,Inf
73004,ok,717,22,3.1,40,5.6,40,5.6,40,5.6,18,81.8
74350,ok,941,16,1.7,34,3.6,34,3.6,35,3.7,18,112.5
74935,ok,201,7,3.5,25,12.4,25,12.4,25,12.4,18,257.1
68028,ne,6474,326,5,344,5.3,344,5.3,344,5.3,18,5.5
68365,ne,497,29,5.8,47,9.5,47,9.5,47,9.5,18,62.1
68734,ne,218,0,0,18,8.3,18,8.3,18,8.3,18,Inf
68858,ne,474,27,5.7,45,9.5,45,9.5,45,9.5,18,66.7
69354,ne,451,23,5.1,41,9.1,41,9.1,41,9.1,18,78.3
57073,sd,914,81,8.9,99,10.8,99,10.8,99,10.8,18,22.2
57236,sd,245,0,0,18,7.3,18,7.3,18,7.3,18,Inf
57773,sd,194,4,2.1,22,11.3,22,11.3,22,11.3,18,450
58029,nd,322,0,0,18,5.6,18,5.6,18,5.6,18,Inf
58223,nd,563,46,8.2,64,11.4,64,11.4,64,11.4,18,39.1
58380,nd,1050,45,4.3,63,6,64,6.1,66,6.3,18,40
58386,nd,227,0,0,18,7.9,18,7.9,18,7.9,18,Inf
87034,nm,267,14,5.2,32,12,32,12,33,12.4,18,128.6
87939,nm,280,31,11.1,49,17.5,48,17.1,48,17.1,18,58.1
82222,wy,186,0,0,18,9.7,19,10.2,20,10.8,18,Inf
82635,wy,304,0,0,18,5.9,18,5.9,18,5.9,18,Inf
59242,mt,222,4,1.8,22,9.9,22,9.9,22,9.9,18,450
43536,oh,453,12,2.6,30,6.6,30,6.6,30,6.6,18,150
43555,oh,135,0,0,18,13.3,18,13.3,18,13.3,18,Inf
44272,oh,2561,129,5,147,5.7,150,5.9,153,6,18,14
53526,wi,513,11,2.1,29,5.7,29,5.7,29,5.7,18,163.6
53571,wi,164,1,0.6,19,11.6,20,12.2,20,12.2,18,1800
54210,wi,2882,88,3.1,106,3.7,110,3.8,113,3.9,18,20.5
66041,ks,616,9,1.5,27,4.4,27,4.4,27,4.4,18,200
66052,ks,1237,182,14.7,200,16.2,200,16.2,200,16.2,18,9.9
66540,ks,646,52,8,70,10.8,71,11,72,11.1,18,34.6
66964,ks,507,49,9.7,67,13.2,67,13.2,67,13.2,18,36.7
67036,ks,267,21,7.9,39,14.6,39,14.6,39,14.6,18,85.7
67112,ks,412,16,3.9,34,8.3,34,8.3,34,8.3,18,112.5
83656,id,242,11,4.5,29,12,30,12.4,32,13.2,18,163.6
6256,ct,646,16,2.5,34,5.3,34,5.3,35,5.4,18,112.5
6444,ct,174,2,1.1,20,11.5,20,11.5,20,11.5,18,900
4008,me,1539,53,3.4,71,4.6,76,4.9,82,5.3,18,34
4069,me,826,6,0.7,24,2.9,25,3,26,3.1,18,300
1242,ma,203,3,1.5,21,10.3,21,10.3,21,10.3,18,600
29052,sc,1383,100,7.2,118,8.5,119,8.6,120,8.7,18,18
29355,sc,643,8,1.2,26,4,26,4,27,4.2,18,225
29665,sc,110,0,0,18,16.4,18,16.4,18,16.4,18,Inf
29921,sc,242,4,1.7,22,9.1,23,9.5,24,9.9,18,450
38862,ms,1580,124,7.8,142,9,145,9.2,148,9.4,18,14.5
71401,la,85,4,4.7,22,25.9,22,25.9,22,25.9,18,450
75409,tx,9798,297,3,315,3.2,316,3.2,317,3.2,18,6.1
75779,tx,211,0,0,18,8.5,18,8.5,18,8.5,18,Inf
75861,tx,1430,72,5,90,6.3,91,6.4,92,6.4,18,25
76676,tx,468,5,1.1,23,4.9,23,4.9,23,4.9,18,360
76678,tx,318,11,3.5,29,9.1,29,9.1,29,9.1,18,163.6
76691,tx,4426,146,3.3,164,3.7,167,3.8,170,3.8,18,12.3
77629,tx,892,82,9.2,100,11.2,102,11.4,105,11.8,18,22
78953,tx,1111,49,4.4,67,6,69,6.2,71,6.4,18,36.7
31081,ga,293,3,1,21,7.2,22,7.5,22,7.5,18,600
31532,ga,561,3,0.5,21,3.7,22,3.9,23,4.1,18,600
39827,ga,1708,7,0.4,25,1.5,27,1.6,29,1.7,18,257.1
22438,va,620,17,2.7,35,5.6,37,6,39,6.3,18,105.9
22476,va,444,5,1.1,23,5.2,23,5.2,23,5.2,18,360
22943,va,242,8,3.3,26,10.7,26,10.7,26,10.7,18,225
23126,va,465,6,1.3,24,5.2,24,5.2,24,5.2,18,300
23887,va,939,67,7.1,85,9.1,96,10.2,108,11.5,18,26.9
8001,nj,414,13,3.1,31,7.5,32,7.7,34,8.2,18,138.5
8068,nj,2996,132,4.4,150,5,158,5.3,165,5.5,18,13.6
8097,nj,2015,10,0.5,28,1.4,29,1.4,30,1.5,18,180
8562,nj,1497,19,1.3,37,2.5,37,2.5,37,2.5,18,94.7
11042,ny,172,0,0,18,10.5,18,10.5,19,11,18,Inf
11106,ny,2455,77,3.1,95,3.9,125,5.1,155,6.3,18,23.4
11548,ny,398,0,0,18,4.5,18,4.5,18,4.5,18,Inf
11932,ny,2431,298,12.3,316,13,352,14.5,388,16,18,6
12169,ny,199,0,0,18,9,18,9,19,9.5,18,Inf
12471,ny,162,1,0.6,19,11.7,19,11.7,19,11.7,18,1800
12517,ny,326,31,9.5,49,15,50,15.3,51,15.6,18,58.1
13064,ny,230,17,7.4,35,15.2,36,15.7,36,15.7,18,105.9
13115,ny,126,17,13.5,35,27.8,36,28.6,36,28.6,18,105.9
13364,ny,157,8,5.1,26,16.6,26,16.6,27,17.2,18,225
13404,ny,145,0,0,18,12.4,18,12.4,18,12.4,18,Inf
14039,ny,70,0,0,18,25.7,18,25.7,18,25.7,18,Inf
14222,ny,2052,1,0,19,0.9,20,1,20,1,18,1800
98243,wa,687,25,3.6,43,6.3,44,6.4,44,6.4,18,72
99204,wa,1721,5,0.3,23,1.3,30,1.7,38,2.2,18,360
28325,nc,276,0,0,18,6.5,18,6.5,18,6.5,18,Inf
92124,ca,5222,34,0.7,52,1,52,1,52,1,18,52.9
93633,ca,301,1,0.3,19,6.3,19,6.3,19,6.3,18,1800
94021,ca,114,31,27.2,49,43,49,43,49,43,18,58.1
95715,ca,501,25,5,43,8.6,43,8.6,43,8.6,18,72
3823,nh,911,15,1.6,33,3.6,34,3.7,35,3.8,18,120
3850,nh,467,27,5.8,45,9.6,46,9.9,46,9.9,18,66.7
21737,md,846,2,0.2,20,2.4,20,2.4,20,2.4,18,900
15077,pa,120,5,4.2,23,19.2,23,19.2,23,19.2,18,360
15660,pa,150,34,22.7,52,34.7,52,34.7,53,35.3,18,52.9
16740,pa,922,5,0.5,23,2.5,24,2.6,25,2.7,18,360
17027,pa,223,30,13.5,48,21.5,48,21.5,49,22,18,60
17739,pa,119,8,6.7,26,21.8,26,21.8,26,21.8,18,225
18248,pa,489,8,1.6,26,5.3,26,5.3,26,5.3,18,225
18828,pa,183,10,5.5,28,15.3,28,15.3,29,15.8,18,180
19025,pa,1785,26,1.5,44,2.5,44,2.5,44,2.5,18,69.2
19372,pa,235,9,3.8,27,11.5,29,12.3,31,13.2,18,200
5053,vt,228,15,6.6,33,14.5,33,14.5,33,14.5,18,120
5260,vt,249,38,15.3,56,22.5,56,22.5,57,22.9,18,47.4
40012,ky,452,1,0.2,18,4,18,4,19,4.2,17,1700
40111,ky,1298,198,15.3,215,16.6,216,16.6,217,16.7,17,8.6
40743,ky,274,0,0,17,6.2,17,6.2,17,6.2,17,Inf
40988,ky,63,12,19,29,46,30,47.6,30,47.6,17,141.7
41713,ky,21,0,0,17,81,18,85.7,18,85.7,17,Inf
42027,ky,1628,144,8.8,161,9.9,162,10,163,10,17,11.8
42280,ky,369,15,4.1,32,8.7,32,8.7,32,8.7,17,113.3
42442,ky,2118,369,17.4,386,18.2,388,18.3,390,18.4,17,4.6
42516,ky,384,5,1.3,22,5.7,22,5.7,22,5.7,17,340
42566,ky,413,23,5.6,40,9.7,40,9.7,41,9.9,17,73.9
38236,tn,424,8,1.9,25,5.9,26,6.1,26,6.1,17,212.5
24938,wv,1135,28,2.5,45,4,46,4.1,47,4.1,17,60.7
25126,wv,24,5,20.8,22,91.7,22,91.7,22,91.7,17,340
25505,wv,351,91,25.9,108,30.8,108,30.8,108,30.8,17,18.7
25507,wv,697,122,17.5,139,19.9,145,20.8,151,21.7,17,13.9
25906,wv,391,0,0,17,4.3,18,4.6,18,4.6,17,Inf
