city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Crowder,ok,4018550,407,540,37,6.9,35,6.5,35,6.5,35,6.5,0,0,-2,-5.405405405405405,35.1156547656117,-95.6787385734814
Fort Coffee,ok,4027150,435,381,34,8.9,32,8.4,33,8.7,34,8.9,2,6.2,-2,-5.882352941176471,35.2941632883931,-94.5726478939897
Foyil,ok,4027600,311,194,8,4.1,6,3.1,6,3.1,6,3.1,0,0,-2,-25,36.4308763924056,-95.5214850384724
Grand Lake Towne,ok,4030900,81,137,2,1.5,0,0,0,0,0,0,0,0,-2,-100,36.5048071986149,-95.0254968737938
Lamont,ok,4041350,342,379,9,2.4,7,1.8,7,1.8,7,1.8,0,0,-2,-22.22222222222222,36.6913204404319,-97.5582449234356
Leach,ok,4041900,294,137,6,4.4,4,2.9,4,2.9,4,2.9,0,0,-2,-33.333333333333336,36.1978496815042,-94.9098629570514
Anoka,ne,3101465,14,73,9,12.3,7,9.6,7,9.6,7,9.6,0,0,-2,-22.22222222222222,42.9459999919269,-98.8285288052861
Cook,ne,3110390,387,227,12,5.3,10,4.4,10,4.4,10,4.4,0,0,-2,-16.666666666666668,40.5105751158016,-96.1616372857367
Guide Rock,ne,3120365,209,254,15,5.9,13,5.1,13,5.1,13,5.1,0,0,-2,-13.333333333333334,40.0737482211399,-98.3288077009706
Morse Bluff,ne,3132865,130,101,2,2,0,0,0,0,0,0,0,0,-2,-100,41.4309456466432,-96.7665135972854
North Loup,ne,3134825,288,285,12,4.2,10,3.5,8,2.8,7,2.5,-3,-30,-2,-16.666666666666668,41.4954506820942,-98.7726769719064
Palmyra,ne,3138190,596,363,23,6.3,21,5.8,22,6.1,22,6.1,1,4.8,-2,-8.695652173913043,40.7057004206858,-96.3921192039924
Roscoe,ne,3142285,85,43,2,4.7,0,0,0,0,0,0,0,0,-2,-100,41.1316134070933,-101.585194928251
Walton,ne,3151280,184,201,10,5,8,4,8,4,8,4,0,0,-2,-20,40.7959587861747,-96.5657632261105
Blunt,sd,4606180,413,6,2,33.3,0,0,0,0,0,0,0,0,-2,-100,44.5159383633038,-99.9885564268745
Brant Lake South,sd,4607044,187,276,6,2.2,4,1.4,4,1.4,4,1.4,0,0,-2,-33.333333333333336,43.9139019092094,-96.9379392718335
Beulah,nd,3806660,3296,12,3,25,1,8.3,1,8.3,1,8.3,0,0,-2,-66.66666666666667,47.2664626381531,-101.773316869793
Enderlin,nd,3824260,910,14,2,14.3,0,0,0,0,0,0,0,0,-2,-100,46.6211967237554,-97.5964002689584
Fordville,nd,3827060,220,21,3,14.3,1,4.8,1,4.8,1,4.8,0,0,-2,-66.66666666666667,48.2165922956579,-97.795375600582
Hamilton,nd,3834620,60,4,2,50,0,0,0,0,0,0,0,0,-2,-100,48.8079818951128,-97.4517348677301
Mott,nd,3854620,763,33,7,21.2,5,15.2,5,15.2,5,15.2,0,0,-2,-28.571428571428573,46.3744014086112,-102.318897202268
City of the Sun,nm,3515560,47,4,2,50,0,0,0,0,0,0,0,0,-2,-100,31.8468253943365,-107.650147308848
Garfield,nm,3528670,0,87,9,10.3,7,8,7,8,7,8,0,0,-2,-22.22222222222222,32.7568106818087,-107.266455006377
Pueblito,nm,3559750,167,3,2,66.7,0,0,0,0,0,0,0,0,-2,-100,36.0727162232816,-106.081106712582
Tse Bonito,nm,3579885,176,35,5,14.3,3,8.6,3,8.6,3,8.6,0,0,-2,-40,35.6524747856267,-109.036141503071
White Sands,nm,3584845,1137,3,2,66.7,0,0,0,0,0,0,0,0,-2,-100,32.3835771784777,-106.492767768512
Bellville,oh,3905284,2278,1204,118,9.8,116,9.6,122,10.1,129,10.7,13,11.2,-2,-1.694915254237288,40.6291579618783,-82.5237060145732
Bloomingburg,oh,3907188,917,437,3,0.7,1,0.2,1,0.2,1,0.2,0,0,-2,-66.66666666666667,39.6079293463648,-83.3952863468841
Brice,oh,3908532,85,89,6,6.7,4,4.5,4,4.5,5,5.6,1,25,-2,-33.333333333333336,39.9173598573688,-82.8318209035783
Gilboa,oh,3930114,163,190,43,22.6,41,21.6,41,21.6,41,21.6,0,0,-2,-4.651162790697675,41.0187723205053,-83.921701784234
Dale,wi,5518500,586,361,9,2.5,7,1.9,8,2.2,8,2.2,1,14.3,-2,-22.22222222222222,44.275663502544,-88.6730046954431
Endeavor,wi,5524075,586,299,10,3.3,8,2.7,8,2.7,9,3,1,12.5,-2,-20,43.7163038005924,-89.4695213227521
Mattoon,wi,5550000,443,319,4,1.3,2,0.6,2,0.6,2,0.6,0,0,-2,-50,45.0046179550027,-89.041095348085
Port Wing,wi,5564500,197,305,7,2.3,5,1.6,6,2,6,2,1,20,-2,-28.571428571428573,46.7755878473733,-91.3806122197889
Redgranite,wi,5566625,1991,743,31,4.2,29,3.9,30,4,30,4,1,3.4,-2,-6.451612903225806,44.0512667476498,-89.1058559094451
Rockdale,wi,5568725,226,142,5,3.5,3,2.1,3,2.1,3,2.1,0,0,-2,-40,42.9717199089978,-89.0317535813997
Unity,wi,5581850,350,244,2,0.8,0,0,0,0,0,0,0,0,-2,-100,44.8511238988929,-90.3130743172597
Viola,wi,5582900,742,446,103,23.1,101,22.6,101,22.6,101,22.6,0,0,-2,-1.941747572815534,43.5069556205297,-90.673435353755
Wheeler,wi,5586575,360,183,10,5.5,8,4.4,8,4.4,8,4.4,0,0,-2,-20,45.0441585227963,-91.9036165199959
Alta Vista,ks,2001575,504,284,2,0.7,0,0,0,0,1,0.4,1,Inf,-2,-100,38.8629420951424,-96.488837650393
Earlton,ks,2019275,102,73,4,5.5,2,2.7,2,2.7,2,2.7,0,0,-2,-50,37.5874205993226,-95.4697865720782
Fowler,ks,2024175,495,377,5,1.3,3,0.8,3,0.8,3,0.8,0,0,-2,-40,37.3827385204991,-100.195673711709
Hanover,ks,2029875,627,436,17,3.9,15,3.4,15,3.4,15,3.4,0,0,-2,-11.764705882352942,39.8930672265525,-96.8759271502487
Declo,id,1620980,460,159,18,11.3,16,10.1,17,10.7,18,11.3,2,12.5,-2,-11.11111111111111,42.5195992046802,-113.628731697102
Franklin,id,1628810,631,306,3,1,1,0.3,2,0.7,2,0.7,1,100,-2,-66.66666666666667,42.0124331485894,-111.803684645977
Roberts,id,1668500,534,206,5,2.4,3,1.5,3,1.5,3,1.5,0,0,-2,-40,43.7207881008953,-112.128374155691
Tensed,id,1680200,130,125,31,24.8,29,23.2,32,25.6,34,27.2,5,17.2,-2,-6.451612903225806,47.1596116643379,-116.923794979418
Casco,me,2311090,765,394,18,4.6,16,4.1,16,4.1,16,4.1,0,0,-2,-11.11111111111111,43.9965621073954,-70.5293391105423
Winter Harbor,me,2386620,284,539,39,7.2,37,6.9,39,7.2,41,7.6,4,10.8,-2,-5.128205128205129,44.3927988468109,-68.0916562171072
Goose Creek,sc,4529815,41339,14517,320,2.2,318,2.2,332,2.3,347,2.4,29,9.1,-2,-0.625,32.992277260797,-80.0051942194009
South Congaree,sc,4567705,2395,1044,41,3.9,39,3.7,44,4.2,50,4.8,11,28.2,-2,-4.878048780487805,33.9093775357786,-81.1375044281207
Williams,sc,4577785,164,117,3,2.6,1,0.9,1,0.9,1,0.9,0,0,-2,-66.66666666666667,33.0341432772716,-80.8428438564828
Lula,ms,2842600,243,193,2,1,0,0,0,0,0,0,0,0,-2,-100,34.4545101342396,-90.477881687591207
Satartia,ms,2865680,30,74,11,14.9,9,12.2,9,12.2,9,12.2,0,0,-2,-18.181818181818183,32.6719586164256,-90.5445215371219
Flomaton,al,0126824,1695,1160,167,14.4,165,14.2,172,14.8,180,15.5,15,9.1,-2,-1.1976047904191616,31.0126643751934,-87.2541917226629
Fort Rucker,al,0127640,5134,14,2,14.3,0,0,0,0,0,0,0,0,-2,-100,31.3428515108243,-85.7154163831794
Goshen,al,0130880,223,291,14,4.8,12,4.1,12,4.1,12,4.1,0,0,-2,-14.285714285714286,31.7182295578161,-86.1242400532614
Mer Rouge,la,2249905,504,402,2,0.5,0,0,0,0,0,0,0,0,-2,-100,32.7767257119507,-91.794854089442
Rosepine,la,2266200,1971,443,12,2.7,10,2.3,10,2.3,10,2.3,0,0,-2,-16.666666666666668,30.9207626865149,-93.2857081939985
Shongaloo,la,2269455,142,201,22,10.9,20,10,20,10,21,10.4,1,5,-2,-9.090909090909092,32.9415553687671,-93.2955010340215
Zwolle,la,2283685,1960,767,35,4.6,33,4.3,33,4.3,33,4.3,0,0,-2,-5.714285714285714,31.6398141912097,-93.6412658094507
Barry,tx,4805708,261,133,4,3,2,1.5,2,1.5,2,1.5,0,0,-2,-50,32.0999017060487,-96.6377642574527
Blackwell,tx,4808488,231,400,2,0.5,0,0,0,0,0,0,0,0,-2,-100,32.0850536824859,-100.319357438462
Briaroaks,tx,4810216,563,247,11,4.5,9,3.6,9,3.6,9,3.6,0,0,-2,-18.181818181818183,32.4957798542888,-97.3033156157918
Bryson,tx,4810960,551,298,8,2.7,6,2,6,2,6,2,0,0,-2,-25,33.1637667715671,-98.389197956834
Cool,tx,4816540,180,124,13,10.5,11,8.9,11,8.9,11,8.9,0,0,-2,-15.384615384615385,32.8000696796953,-98.0112638016857
Crawford,tx,4817564,732,393,5,1.3,3,0.8,3,0.8,3,0.8,0,0,-2,-40,31.5376813972215,-97.4429045006893
Donna,tx,4820884,16576,5316,12,0.2,10,0.2,10,0.2,10,0.2,0,0,-2,-16.666666666666668,26.1467398621279,-98.0559428847347
La Rosita,tx,4841503,56,10,6,60,4,40,4,40,4,40,0,0,-2,-33.333333333333336,26.4016821298879,-98.9320999352814
Muenster,tx,4849932,1477,919,53,5.8,51,5.5,51,5.5,51,5.5,0,0,-2,-3.7735849056603774,33.658536471072,-97.3873333904005
Pecan Hill,tx,4856485,744,277,16,5.8,14,5.1,14,5.1,14,5.1,0,0,-2,-12.5,32.4907140013216,-96.7813325591273
Prairie View,tx,4859336,6337,1767,107,6.1,105,5.9,106,6,107,6.1,2,1.9,-2,-1.8691588785046729,30.0849676760503,-95.9897139822694
Quinlan,tx,4860140,1549,915,7,0.8,5,0.5,5,0.5,5,0.5,0,0,-2,-28.571428571428573,32.9089743089523,-96.1312970677738
Snook,tx,4868576,576,319,30,9.4,28,8.8,32,10,36,11.3,8,28.6,-2,-6.666666666666667,30.4906914376559,-96.4671173967825
Tolar,tx,4873268,770,430,12,2.8,10,2.3,11,2.6,12,2.8,2,20,-2,-16.666666666666668,32.3894368294688,-97.9190928811767
Winona,tx,4879828,526,388,6,1.5,4,1,4,1,5,1.3,1,25,-2,-33.333333333333336,32.4927517118593,-95.1729622815359
Matlacha,fl,1243475,620,572,572,100,570,99.7,570,99.7,570,99.7,0,0,-2,-0.34965034965034963,26.6304001464554,-82.0718695317603
Willow Oak,fl,1277862,6930,1821,33,1.8,31,1.7,32,1.8,33,1.8,2,6.5,-2,-6.0606060606060606,27.9215510073822,-82.0244836509822
Worthington Springs,fl,1278775,435,158,5,3.2,3,1.9,3,1.9,3,1.9,0,0,-2,-40,29.9330762368442,-82.4152163965301
Lone Oak,ga,1347252,79,71,2,2.8,0,0,0,0,0,0,0,0,-2,-100,33.1723523076521,-84.8173310845429
Pulaski,ga,1363000,309,128,12,9.4,10,7.8,11,8.6,12,9.4,2,20,-2,-16.666666666666668,32.3903852993692,-81.9565482225534
Rocky Ford,ga,1366444,209,147,26,17.7,24,16.3,26,17.7,29,19.7,5,20.8,-2,-7.6923076923076925,32.6636659949119,-81.829739421275
Barview,or,4104400,2066,1062,47,4.4,45,4.2,49,4.6,53,5,8,17.8,-2,-4.25531914893617,43.3469347273428,-124.307289121479
Blodgett,or,4106950,60,44,5,11.4,3,6.8,3,6.8,3,6.8,0,0,-2,-40,44.5969798498222,-123.521025723766
Kirkpatrick,or,4139566,159,54,18,33.3,16,29.6,16,29.6,17,31.5,1,6.2,-2,-11.11111111111111,45.6795864491059,-118.649877844104
Lexington,or,4142200,195,56,22,39.3,20,35.7,20,35.7,20,35.7,0,0,-2,-9.090909090909092,45.4461594668259,-119.687951894119
Nehalem,or,4151700,481,306,64,20.9,62,20.3,66,21.6,71,23.2,9,14.5,-2,-3.125,45.7195283227237,-123.894023056014
Lake Caroline,va,5143359,1850,1760,99,5.6,97,5.5,100,5.7,103,5.9,6,6.2,-2,-2.0202020202020203,37.9855668048717,-77.5243910230084
Schuyler,va,5170704,98,209,16,7.7,14,6.7,14,6.7,15,7.2,1,7.1,-2,-12.5,37.7939783140631,-78.7002610594594
Hancocks Bridge,nj,3429520,248,130,124,95.4,122,93.8,124,95.4,127,97.7,5,4.1,-2,-1.6129032258064515,39.5045819387855,-75.4612109265705
McGuire AFB,nj,3442390,5246,8,3,37.5,1,12.5,1,12.5,1,12.5,0,0,-2,-66.66666666666667,40.0284694884056,-74.5883621555254
Middlebush,nj,3445870,2738,835,5,0.6,3,0.4,3,0.4,3,0.4,0,0,-2,-40,40.501480874197,-74.5348647157989
Twin Rivers,nj,3474330,7067,2536,6,0.2,4,0.2,4,0.2,4,0.2,0,0,-2,-33.333333333333336,40.263028130694,-74.4916804486826
Whittingham,nj,3481042,2662,2481,26,1,24,1,24,1,25,1,1,4.2,-2,-7.6923076923076925,40.3297506097761,-74.4451111163482
Aquebogue,ny,3602374,1690,1290,167,12.9,165,12.8,251,19.5,337,26.1,172,104.2,-2,-1.1976047904191616,40.9425035539132,-72.6149219186077
Barker,ny,3604440,588,233,18,7.7,16,6.9,16,6.9,16,6.9,0,0,-2,-11.11111111111111,43.3283277043169,-78.5535349490636
Cove Neck,ny,3618597,254,157,19,12.1,17,10.8,18,11.5,19,12.1,2,11.8,-2,-10.526315789473685,40.8849199216647,-73.4998160460252
Cuylerville,ny,3619510,226,133,16,12,14,10.5,14,10.5,14,10.5,0,0,-2,-12.5,42.7776922824563,-77.8737576926577
Nissequogue,ny,3651286,1574,791,106,13.4,104,13.1,108,13.7,112,14.2,8,7.7,-2,-1.8867924528301887,40.9034266073211,-73.1920063401233
University at Buffalo,ny,3676280,6173,13,3,23.1,1,7.7,1,7.7,1,7.7,0,0,-2,-66.66666666666667,43.0024350473749,-78.7887102389382
Edison,wa,5320680,123,104,104,100,102,98.1,102,98.1,102,98.1,0,0,-2,-1.9230769230769231,48.5602007603711,-122.430981201258
Wenatchee,wa,5377105,34094,11613,2470,21.3,2468,21.3,2518,21.7,2569,22.1,101,4.1,-2,-0.08097165991902834,47.433913953388,-120.328502319758
Milton,nc,3743300,199,188,14,7.4,12,6.4,12,6.4,12,6.4,0,0,-2,-14.285714285714286,36.5372420611774,-79.2080974544119
Avila Beach,ca,0603330,1273,1146,91,7.9,89,7.8,89,7.8,89,7.8,0,0,-2,-2.197802197802198,35.196413951615,-120.719410071442
Benton,ca,0605346,313,196,9,4.6,7,3.6,6,3.1,6,3.1,-1,-14.3,-2,-22.22222222222222,37.8189288586409,-118.48444728601
Brawley,ca,0608058,26009,7428,2,0,0,0,0,0,0,0,0,0,-2,-100,32.9783553147107,-115.528670228587
Cherry Valley,ca,0612916,7755,3094,114,3.7,112,3.6,113,3.7,114,3.7,2,1.8,-2,-1.7543859649122806,33.9796797846845,-116.969405596178
Green Valley,ca,0631092,973,1274,479,37.6,477,37.4,479,37.6,481,37.8,4,0.8,-2,-0.4175365344467641,34.617221741022,-118.405896442965
Greenview,ca,0631134,283,162,16,9.9,14,8.6,16,9.9,17,10.5,3,21.4,-2,-12.5,41.5470180499824,-122.918561281296
Kings Beach,ca,0638548,2833,2522,66,2.6,64,2.5,66,2.6,68,2.7,4,6.2,-2,-3.0303030303030303,39.2490278279841,-120.020100708894
Mesa,ca,0647013,317,173,15,8.7,13,7.5,13,7.5,13,7.5,0,0,-2,-13.333333333333334,37.4189541274233,-118.542395286903
Patterson Tract,ca,0656120,2351,536,4,0.7,2,0.4,6,1.1,11,2.1,9,450,-2,-50,36.3795213098057,-119.295604004615
Rutherford,ca,0663400,72,140,14,10,12,8.6,14,10,15,10.7,3,25,-2,-14.285714285714286,38.4567852986718,-122.423136358397
Benedict,md,2406550,358,153,11,7.2,9,5.9,36,23.5,64,41.8,55,611.1,-2,-18.181818181818183,38.511529067029,-76.6796702009816
Ernstville,md,2426550,14,29,4,13.8,2,6.9,2,6.9,2,6.9,0,0,-2,-50,39.6303873126115,-78.0239554812578
Secretary,md,2470900,439,281,27,9.6,25,8.9,53,18.9,81,28.8,56,224,-2,-7.407407407407407,38.6081930787074,-75.9469547418218
Williston,md,2485175,110,87,3,3.4,1,1.1,1,1.1,1,1.1,0,0,-2,-66.66666666666667,38.8307647418549,-75.8509801750286
Douglassville,pa,4219680,668,133,24,18,22,16.5,22,16.5,23,17.3,1,4.5,-2,-8.333333333333334,40.2576449885184,-75.7250808158979
Duncansville,pa,4220248,1244,612,319,52.1,317,51.8,329,53.8,341,55.7,24,7.6,-2,-0.6269592476489029,40.4263074707585,-78.4302598275142
Grier City,pa,4231536,326,138,2,1.4,0,0,0,0,0,0,0,0,-2,-100,40.8265921881366,-76.0560320553698
Milford Square,pa,4249440,973,452,16,3.5,14,3.1,14,3.1,15,3.3,1,7.1,-2,-12.5,40.432447011426,-75.4056085454602
Orwigsburg,pa,4257184,2990,1309,116,8.9,114,8.7,114,8.7,115,8.8,1,0.9,-2,-1.7241379310344827,40.6541668406372,-76.1039890228895
Shanksville,pa,4269680,229,153,43,28.1,41,26.8,42,27.5,42,27.5,1,2.4,-2,-4.651162790697675,40.0173507833953,-78.9069212852154
Irasburg,vt,5035500,115,87,6,6.9,4,4.6,4,4.6,4,4.6,0,0,-2,-33.333333333333336,44.8002805703248,-72.285007873621
Riverwood,ky,2165766,483,191,16,8.4,13,6.8,13,6.8,13,6.8,0,0,-3,-18.75,38.2830343532948,-85.6614117136716
Wickliffe,ky,2183064,813,570,105,18.4,102,17.9,105,18.4,108,18.9,6,5.9,-3,-2.857142857142857,36.9658091880281,-89.0822306765739
Worthville,ky,2184900,178,127,5,3.9,2,1.6,3,2.4,4,3.1,2,100,-3,-60,38.6097771435607,-85.0681242995467
New Lothrop,mi,2657520,681,209,14,6.7,11,5.3,11,5.3,11,5.3,0,0,-3,-21.428571428571427,43.1168378677234,-83.9693551878711
Norwood,mi,2659320,172,172,3,1.7,0,0,0,0,0,0,0,0,-3,-100,45.2239019725706,-85.3790198474593
Dinosaur,co,0820495,278,409,3,0.7,0,0,0,0,0,0,0,0,-3,-100,40.2405514830731,-109.008589557378
Idledale,co,0838480,292,282,69,24.5,66,23.4,66,23.4,66,23.4,0,0,-3,-4.3478260869565215,39.6689277713461,-105.243191111192
Segundo,co,0868985,143,88,15,17,12,13.6,12,13.6,12,13.6,0,0,-3,-20,37.1225190538169,-104.739738405049
Swink,co,0875970,766,308,3,1,0,0,0,0,0,0,0,0,-3,-100,38.014148088805,-103.628162341723
Fountain City,in,1825090,747,335,32,9.6,29,8.7,30,9,30,9,1,3.4,-3,-9.375,39.9547386281117,-84.9191333873027
Francisco,in,1825306,579,291,38,13.1,35,12,35,12,35,12,0,0,-3,-7.894736842105263,38.3332497475615,-87.4477487583308
Gentryville,in,1827270,328,272,24,8.8,21,7.7,22,8.1,23,8.5,2,9.5,-3,-12.5,38.1091184499277,-87.0315222880799
Griffin,in,1830024,139,110,12,10.9,9,8.2,9,8.2,9,8.2,0,0,-3,-25,38.204304446694,-87.9149196793159
Hagerstown,in,1830402,1826,896,48,5.4,45,5,46,5.1,47,5.2,2,4.4,-3,-6.25,39.9114517612459,-85.1554707849702
Kingsbury,in,1839816,203,148,8,5.4,5,3.4,6,4.1,6,4.1,1,20,-3,-37.5,41.5302261408423,-86.6973537983988
Leesburg,in,1842678,822,298,8,2.7,5,1.7,5,1.7,5,1.7,0,0,-3,-37.5,41.3307178714321,-85.8488916434047
Memphis,in,1848384,935,619,33,5.3,30,4.8,30,4.8,30,4.8,0,0,-3,-9.090909090909092,38.4890606459806,-85.7678531913862
Newberry,in,1852524,190,226,7,3.1,4,1.8,4,1.8,4,1.8,0,0,-3,-42.857142857142854,38.923741222003,-87.0190359333462
St. Joe,in,1866834,409,361,12,3.3,9,2.5,9,2.5,9,2.5,0,0,-3,-25,41.3146634168272,-84.901115053385
Stilesville,in,1873178,261,253,6,2.4,3,1.2,3,1.2,3,1.2,0,0,-3,-50,39.6370773644355,-86.6343463159281
Williams,in,1884338,283,225,12,5.3,9,4,9,4,9,4,0,0,-3,-25,38.8150388652884,-86.64445453404
Eagle Bend,mn,2717342,458,439,46,10.5,43,9.8,43,9.8,43,9.8,0,0,-3,-6.521739130434782,46.164272179877,-95.0341154018185
Lilydale,mn,2737016,902,207,40,19.3,37,17.9,37,17.9,37,17.9,0,0,-3,-7.5,44.909603469314,-93.1301147047808
Banner,il,1703571,223,151,12,7.9,9,6,9,6,9,6,0,0,-3,-25,40.5126125329739,-89.9156089009533
Carthage,il,1711527,2466,1512,74,4.9,71,4.7,72,4.8,74,4.9,3,4.2,-3,-4.054054054054054,40.4144160933324,-91.1278474084467
Lake Villa,il,1741586,8762,3250,94,2.9,91,2.8,91,2.8,91,2.8,0,0,-3,-3.1914893617021276,42.4184427376258,-88.0835765032987
Lisbon,il,1743900,414,169,23,13.6,20,11.8,20,11.8,20,11.8,0,0,-3,-13.043478260869565,41.479381509526704,-88.4610148038067
New Bedford,il,1752155,67,82,7,8.5,4,4.9,4,4.9,4,4.9,0,0,-3,-42.857142857142854,41.511190417972,-89.7184016715402
Ridgway,il,1764018,877,669,15,2.2,12,1.8,14,2.1,15,2.2,3,25,-3,-20,37.7977770520141,-88.2602761742407
St. David,il,1766768,634,375,6,1.6,3,0.8,3,0.8,3,0.8,0,0,-3,-50,40.4920375708009,-90.0519710197387
Wyanet,il,1783622,1024,554,5,0.9,2,0.4,2,0.4,2,0.4,0,0,-3,-60,41.3605986910826,-89.5830658791213
Biggers,ar,0506040,291,229,18,7.9,15,6.6,15,6.6,15,6.6,0,0,-3,-16.666666666666668,36.3319010886128,-90.8051802194858
Branch,ar,0508440,330,280,20,7.1,17,6.1,17,6.1,17,6.1,0,0,-3,-15,35.3075148180628,-93.9557321292603
Corinth,ar,0515310,70,75,23,30.7,20,26.7,20,26.7,21,28,1,5,-3,-13.043478260869565,35.0692690375606,-93.4234687515356
St. Charles,ar,0561940,324,240,19,7.9,16,6.7,16,6.7,16,6.7,0,0,-3,-15.789473684210526,34.3731304190242,-91.137312445476
Scott,ar,0562900,22,130,17,13.1,14,10.8,14,10.8,14,10.8,0,0,-3,-17.647058823529413,34.6966616498475,-92.0938330426885
Wabbaseka,ar,0572230,265,293,9,3.1,6,2,6,2,6,2,0,0,-3,-33.333333333333336,34.3592632433566,-91.7926837229277
Annada,mo,2901252,37,50,50,100,47,94,47,94,47,94,0,0,-3,-6,39.2622932851162,-90.8287261090863
Levasy,mo,2941762,82,85,82,96.5,79,92.9,80,94.1,80,94.1,1,1.3,-3,-3.658536585365854,39.1362585982728,-94.1305983883859
Newtonia,mo,2952292,192,125,18,14.4,15,12,16,12.8,16,12.8,1,6.7,-3,-16.666666666666668,36.8793453359696,-94.1836826099208
Belmond,ia,1905680,2574,1454,128,8.8,125,8.6,126,8.7,126,8.7,1,0.8,-3,-2.34375,42.846573788756,-93.6084501401717
Brooklyn,ia,1908695,1549,793,20,2.5,17,2.1,17,2.1,17,2.1,0,0,-3,-15,41.7315280357159,-92.4452964661381
Fredonia,ia,1929055,292,127,13,10.2,10,7.9,10,7.9,10,7.9,0,0,-3,-23.076923076923077,41.2845139933972,-91.3393850747966
Leighton,ia,1944310,205,98,8,8.2,5,5.1,5,5.1,5,5.1,0,0,-3,-37.5,41.33879949325,-92.7864170582193
Low Moor,ia,1947010,276,173,13,7.5,10,5.8,10,5.8,10,5.8,0,0,-3,-23.076923076923077,41.8023435649821,-90.354213277623
Readlyn,ia,1965910,742,423,4,0.9,1,0.2,1,0.2,1,0.2,0,0,-3,-75,42.7037063235885,-92.2250242335941
Riverton,ia,1967575,305,308,15,4.9,12,3.9,12,3.9,12,3.9,0,0,-3,-20,40.686818255006,-95.5686126533889
Swan,ia,1976665,68,65,3,4.6,0,0,0,0,0,0,0,0,-3,-100,41.4674983807605,-93.309568134167
Thor,ia,1977790,203,235,5,2.1,2,0.9,2,0.9,2,0.9,0,0,-3,-60,42.6881158660851,-94.0495690854833
Weston,ia,1984495,84,61,4,6.6,1,1.6,1,1.6,1,1.6,0,0,-3,-75,41.3420980337987,-95.744928201466
Alamo Lake,az,0401170,20,6,5,83.3,2,33.3,2,33.3,1,16.7,-1,-50,-3,-60,34.2587598533435,-113.507906935094
Mammoth,az,0443990,1856,871,99,11.4,96,11,96,11,96,11,0,0,-3,-3.0303030303030303,32.6851841054383,-110.729249913241
Sanders,az,0463050,533,413,31,7.5,28,6.8,28,6.8,28,6.8,0,0,-3,-9.67741935483871,35.2095589066358,-109.3223787365
Wheatfields,az,0482120,354,237,96,40.5,93,39.2,94,39.7,95,40.1,2,2.2,-3,-3.125,33.480528073028,-110.836616342502
Wikieup,az,0482880,118,185,23,12.4,20,10.8,21,11.4,22,11.9,2,10,-3,-13.043478260869565,34.6930361890098,-113.599507942249
Plymouth,ut,4961260,302,249,3,1.2,0,0,0,0,0,0,0,0,-3,-100,41.8733830125733,-112.145392916827
Bennington,ok,4005400,296,326,4,1.2,1,0.3,1,0.3,1,0.3,0,0,-3,-75,34.0038288196776,-96.0375705651559
Gans,ok,4028350,267,128,6,4.7,3,2.3,3,2.3,3,2.3,0,0,-3,-50,35.3874861774427,-94.6950267187353
Sawyer,ok,4065650,321,297,19,6.4,16,5.4,16,5.4,16,5.4,0,0,-3,-15.789473684210526,34.0205460618304,-95.3774217546395
Weleetka,ok,4079800,875,828,93,11.2,90,10.9,90,10.9,90,10.9,0,0,-3,-3.225806451612903,35.3417942804759,-96.1354920730366
Wilson,ok,4081500,1434,1160,56,4.8,53,4.6,53,4.6,53,4.6,0,0,-3,-5.357142857142857,34.1684625641559,-97.4259920459365
Abie,ne,3100205,82,85,3,3.5,0,0,0,0,0,0,0,0,-3,-100,41.3340159649062,-96.9495144205846
Avoca,ne,3102795,265,143,8,5.6,5,3.5,5,3.5,5,3.5,0,0,-3,-37.5,40.7965049748837,-96.119160932981
Belgrade,ne,3103810,125,169,5,3,2,1.2,2,1.2,2,1.2,0,0,-3,-60,41.4708407957949,-98.0677309479317
Glenwood,ne,3119160,457,258,26,10.1,23,8.9,23,8.9,23,8.9,0,0,-3,-11.538461538461538,40.7554589672778,-99.0810072260264
Stockham,ne,3147220,45,91,19,20.9,16,17.6,16,17.6,16,17.6,0,0,-3,-15.789473684210526,40.7164103783289,-97.9433652572774
Swanton,ne,3148060,67,131,8,6.1,5,3.8,5,3.8,5,3.8,0,0,-3,-37.5,40.3796026137304,-97.0798214619263
Broadland,sd,4607420,27,103,16,15.5,13,12.6,13,12.6,13,12.6,0,0,-3,-18.75,44.4938252605131,-98.3465562542533
Clark,sd,4612180,1448,785,19,2.4,16,2,16,2,17,2.2,1,6.2,-3,-15.789473684210526,44.8813427059749,-97.7347904110592
Howard,sd,4630460,841,844,12,1.4,9,1.1,9,1.1,9,1.1,0,0,-3,-25,44.0116752190507,-97.5246353864333
Los Ojos,nm,3543510,52,166,21,12.7,18,10.8,19,11.4,20,12,2,11.1,-3,-14.285714285714286,36.7360838553927,-106.566881000521
Veguita,nm,3582640,80,104,7,6.7,4,3.8,4,3.8,4,3.8,0,0,-3,-42.857142857142854,34.5146864761873,-106.767914674029
Cygnet,oh,3919820,634,638,57,8.9,54,8.5,54,8.5,54,8.5,0,0,-3,-5.2631578947368425,41.2406824981993,-83.6437437168884
