city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Creedmoor,tx,4817612,185,140,28,20,19,13.6,20,14.3,20,14.3,1,5.3,-9,30.094328932902,-97.7431556811897,-32.142857142857146
Cumby,tx,4818128,712,383,10,2.6,1,0.3,1,0.3,1,0.3,0,0,-9,33.1353460859122,-95.8398997636155,-90
Fairfield,tx,4825104,2922,2183,72,3.3,63,2.9,68,3.1,74,3.4,11,17.5,-9,31.7183121980358,-96.1697782000827,-12.5
Hico,tx,4833548,1518,651,66,10.1,57,8.8,57,8.8,57,8.8,0,0,-9,31.9857370555718,-98.0290232210358,-13.636363636363637
Highlands,tx,4833836,7432,3153,333,10.6,324,10.3,350,11.1,377,12,53,16.4,-9,29.812950508348,-95.0576866250051,-2.7027027027027026
J.F. Villareal,tx,4837665,0,37,9,24.3,0,0,0,0,0,0,0,0,-9,26.4199115146834,-98.9788303979678,-100
Lakeside,tx,4840738,320,248,12,4.8,3,1.2,3,1.2,3,1.2,0,0,-9,28.1030791889045,-97.8611241219172,-75
Lowry Crossing,tx,4844308,1502,740,43,5.8,34,4.6,35,4.7,36,4.9,2,5.9,-9,33.1708706473473,-96.5444068104549,-20.930232558139537
Potosi,tx,4859108,2925,1897,100,5.3,91,4.8,94,5,97,5.1,6,6.6,-9,32.3404151417068,-99.6789420443802,-9
Tatum,tx,4871924,1081,650,33,5.1,24,3.7,24,3.7,25,3.8,1,4.2,-9,32.3158816838421,-94.5188783701504,-27.272727272727273
Winnsboro,tx,4879816,3333,1963,43,2.2,34,1.7,35,1.8,36,1.8,2,5.9,-9,32.9557136750459,-95.2909391281918,-20.930232558139537
Crooked Lake Park,fl,1215515,1912,849,59,6.9,50,5.9,52,6.1,55,6.5,5,10,-9,27.8295805066822,-81.5897442858853,-15.254237288135593
Destin,fl,1217325,13469,8262,1480,17.9,1471,17.8,1627,19.7,1783,21.6,312,21.2,-9,30.3946768199802,-86.4699056312371,-0.6081081081081081
Gulfport,fl,1228175,12280,5091,1545,30.3,1536,30.2,1554,30.5,1572,30.9,36,2.3,-9,27.7463075203601,-82.7098993734974,-0.5825242718446602
Hastings,fl,1229100,892,584,46,7.9,37,6.3,49,8.4,61,10.4,24,64.9,-9,29.7104436283754,-81.5101601631588,-19.565217391304348
Hagan,ga,1336024,1141,520,19,3.7,10,1.9,10,1.9,10,1.9,0,0,-9,32.1535847975543,-81.9304505760889,-47.36842105263158
Depoe Bay,or,4118850,1772,1639,31,1.9,22,1.3,22,1.3,22,1.3,0,0,-9,44.8091078320618,-124.059687136035,-29.032258064516128
Quantico,va,5165120,519,375,10,2.7,1,0.3,2,0.5,2,0.5,1,100,-9,38.5224373816165,-77.290145205489,-90
East Newark,nj,3419360,2665,420,10,2.4,1,0.2,1,0.2,1,0.2,0,0,-9,40.7509598813359,-74.1622556390478,-90
Lawrenceville,nj,3439570,3546,1831,14,0.8,5,0.3,6,0.3,6,0.3,1,20,-9,40.3017726587879,-74.7378381734453,-64.28571428571429
Cumminsville,ny,3619411,145,61,36,59,27,44.3,28,45.9,28,45.9,1,3.7,-9,42.5705391934849,-77.7189356743824,-25
Keuka Park,ny,3639463,975,252,45,17.9,36,14.3,36,14.3,37,14.7,1,2.8,-9,42.612354329044,-77.0916047894422,-20
Newport,ny,3650573,531,298,38,12.8,29,9.7,30,10.1,30,10.1,1,3.4,-9,43.1859194933308,-75.0150955490303,-23.68421052631579
Conway,wa,5314520,0,67,67,100,58,86.6,60,89.6,61,91,3,5.2,-9,48.3356820654748,-122.344431882854,-13.432835820895523
Prescott,wa,5356240,308,218,41,18.8,32,14.7,32,14.7,32,14.7,0,0,-9,46.2988144196903,-118.312553635428,-21.951219512195124
Vaughn,wa,5374445,552,454,54,11.9,45,9.9,53,11.7,61,13.4,16,35.6,-9,47.3542541508684,-122.781761268554,-16.666666666666668
Caswell Beach,nc,3710960,430,496,391,78.8,382,77,396,79.8,410,82.7,28,7.3,-9,33.9075772536919,-78.0473299057819,-2.3017902813299234
Esparto,ca,0622846,3783,1077,19,1.8,10,0.9,10,0.9,11,1,1,10,-9,38.6934108110401,-122.024046996721,-47.36842105263158
Furnace Creek,ca,0628021,127,64,10,15.6,1,1.6,1,1.6,1,1.6,0,0,-9,36.4276902635828,-116.874696153659,-90
Geyserville,ca,0629420,928,467,149,31.9,140,30,144,30.8,149,31.9,9,6.4,-9,38.7173141038609,-122.903425470941,-6.040268456375839
Palo Cedro,ca,0655296,1151,787,63,8,54,6.9,58,7.4,61,7.8,7,13,-9,40.5511833213845,-122.236329729279,-14.285714285714286
Richgrove,ca,0660606,2611,449,12,2.7,3,0.7,3,0.7,3,0.7,0,0,-9,35.7966117771758,-119.106903072042,-75
Fairless Hills,pa,4224712,8376,2754,38,1.4,29,1.1,30,1.1,31,1.1,2,6.9,-9,40.178432098474,-74.8523467583645,-23.68421052631579
Lucerne Mines,pa,4245312,798,526,27,5.1,18,3.4,18,3.4,18,3.4,0,0,-9,40.5560241523078,-79.1558139828638,-33.333333333333336
McSherrystown,pa,4246376,3071,923,40,4.3,31,3.4,32,3.5,34,3.7,3,9.7,-9,39.8035271265647,-77.0198895251362,-22.5
New Ringgold,pa,4254016,275,158,38,24.1,29,18.4,30,19,30,19,1,3.4,-9,40.689171562267,-75.9928124710785,-23.68421052631579
Seward,pa,4269368,393,256,15,5.9,6,2.3,6,2.3,7,2.7,1,16.7,-9,40.4130669724212,-79.0218537184655,-60
Wyoming,pa,4286856,3022,1354,80,5.9,71,5.2,72,5.3,74,5.5,3,4.2,-9,41.3057525803347,-75.8416158024431,-11.25
Bergoo,wv,5406436,57,112,64,57.1,54,48.2,54,48.2,54,48.2,0,0,-10,38.4849082817672,-80.2980923588996,-15.625
Hambleton,wv,5434492,207,179,33,18.4,23,12.8,23,12.8,23,12.8,0,0,-10,39.0813269863877,-79.6454361611586,-30.303030303030305
Whitehall,mi,2686780,2730,1527,80,5.2,70,4.6,70,4.6,70,4.6,0,0,-10,43.4002416087819,-86.3405584236424,-12.5
Milroy,in,1849806,645,369,13,3.5,3,0.8,3,0.8,3,0.8,0,0,-10,39.4980769920731,-85.4676142408511,-76.92307692307692
Mapleview,mn,2740346,124,130,13,10,3,2.3,3,2.3,3,2.3,0,0,-10,43.6900439661256,-92.9740070825914,-76.92307692307692
Ranier,mn,2753134,646,569,33,5.8,23,4,23,4,23,4,0,0,-10,48.6066094233348,-93.3529742120351,-30.303030303030305
Waterville,mn,2768584,1984,1111,230,20.7,220,19.8,220,19.8,221,19.9,1,0.5,-10,44.2235276969118,-93.5746380951667,-4.3478260869565215
Mitchell,il,1749698,1219,608,40,6.6,30,4.9,30,4.9,31,5.1,1,3.3,-10,38.7631592767414,-90.0813067876816,-25
Palestine,il,1757277,1191,922,31,3.4,21,2.3,22,2.4,23,2.5,2,9.5,-10,39.001636657214,-87.6126226893375,-32.25806451612903
Plattville,il,1760391,279,148,25,16.9,15,10.1,15,10.1,15,10.1,0,0,-10,41.5345350514844,-88.3839697232713,-40
Carlisle,ar,0511500,2294,1093,54,4.9,44,4,44,4,44,4,0,0,-10,34.7947045601549,-91.7361420216915,-18.51851851851852
Paragould,ar,0553390,28296,7657,1345,17.6,1335,17.4,1348,17.6,1362,17.8,27,2,-10,36.0560299204772,-90.514746373191,-0.7434944237918215
Fraser,ia,1928920,146,221,37,16.7,27,12.2,27,12.2,27,12.2,0,0,-10,42.1241920879951,-93.9699614762282,-27.027027027027028
Harvey,ia,1934860,172,208,17,8.2,7,3.4,7,3.4,7,3.4,0,0,-10,41.3179424100145,-92.9226879781124,-58.8235294117647
Hudson,ia,1937470,2470,1380,110,8,100,7.2,100,7.2,100,7.2,0,0,-10,42.4320012067154,-92.4519085235106,-9.090909090909092
Slater,ia,1973515,1556,677,59,8.7,49,7.2,48,7.1,46,6.8,-3,-6.1,-10,41.8792821138327,-93.6863091312642,-16.949152542372882
Meadview,az,0445285,940,6583,10,0.2,0,0,0,0,0,0,0,0,-10,35.9531733539978,-114.078864250026,-100
Clarkston,ut,4913190,661,342,35,10.2,25,7.3,25,7.3,25,7.3,0,0,-10,41.9204711152764,-112.050357552349,-28.571428571428573
Elwood,ut,4922760,996,669,27,4,17,2.5,21,3.1,25,3.7,8,47.1,-10,41.6758009473158,-112.137633049101,-37.03703703703704
Wellington,ut,4982510,1491,897,65,7.2,55,6.1,56,6.2,56,6.2,1,1.8,-10,39.5358560058584,-110.734373694042,-15.384615384615385
Aline,ok,4001350,149,274,38,13.9,28,10.2,28,10.2,29,10.6,1,3.6,-10,36.5095689871652,-98.4486877662957,-26.31578947368421
Sparks,ok,4068950,152,265,18,6.8,8,3,8,3,7,2.6,-1,-12.5,-10,35.6112636885726,-96.8189663616615,-55.55555555555556
Spiritwood Lake,nd,3874740,109,187,16,8.6,6,3.2,6,3.2,7,3.7,1,16.7,-10,47.0743064733113,-98.5866134938325,-62.5
El Duende,nm,3522650,454,218,19,8.7,9,4.1,9,4.1,9,4.1,0,0,-10,36.0737326016825,-106.126882626575,-52.63157894736842
Racine,oh,3965256,704,643,313,48.7,303,47.1,305,47.4,307,47.7,4,1.3,-10,38.9688281850921,-81.9123305591153,-3.194888178913738
Embarrass,wi,5523850,548,250,15,6,5,2,5,2,5,2,0,0,-10,44.6684689170498,-88.7037251587962,-66.66666666666667
Humbird,wi,5536400,270,222,12,5.4,2,0.9,2,0.9,2,0.9,0,0,-10,44.5294560394692,-90.8862420377539,-83.33333333333333
Nichols,wi,5557375,272,243,11,4.5,1,0.4,1,0.4,1,0.4,0,0,-10,44.5672018582782,-88.4677985913425,-90.9090909090909
Solon Springs,wi,5574575,591,561,38,6.8,28,5,28,5,28,5,0,0,-10,46.3495083987297,-91.8207560386179,-26.31578947368421
Ramona,ks,2058375,107,92,15,16.3,5,5.4,5,5.4,5,5.4,0,0,-10,38.5978671242244,-97.0636991219744,-66.66666666666667
Mayersville,ms,2846000,655,139,10,7.2,0,0,0,0,0,0,0,0,-10,32.8964094525597,-91.0466756756988,-100
Beaverton,al,0104948,241,279,27,9.7,17,6.1,17,6.1,17,6.1,0,0,-10,33.9354117519842,-88.0217778202174,-37.03703703703704
Bon Air,al,0108248,87,114,42,36.8,32,28.1,33,28.9,34,29.8,2,6.2,-10,33.2620833151881,-86.3318389665093,-23.80952380952381
Daleville,al,0119360,5113,2671,111,4.2,101,3.8,106,4,110,4.1,9,8.9,-10,31.291505586011,-85.71156156238,-9.00900900900901
Woodville,al,0183664,821,520,129,24.8,119,22.9,121,23.3,123,23.7,4,3.4,-10,34.6255969607726,-86.279178549732,-7.751937984496124
Basile,la,2204580,1713,638,54,8.5,44,6.9,48,7.5,51,8,7,15.9,-10,30.4855108714962,-92.6010198465008,-18.51851851851852
Mamou,la,2248085,3197,66,26,39.4,16,24.2,16,24.2,17,25.8,1,6.2,-10,30.6348708907373,-92.4179178486479,-38.46153846153846
Ville Platte,la,2278715,7196,471,87,18.5,77,16.3,83,17.6,89,18.9,12,15.6,-10,30.6901769426179,-92.274738819122,-11.494252873563218
Carlsbad,tx,4812892,574,567,15,2.6,5,0.9,5,0.9,5,0.9,0,0,-10,31.6112479181585,-100.64064718227,-66.66666666666667
Dell City,tx,4819708,216,10,10,100,0,0,0,0,0,0,0,0,-10,31.9348890451314,-105.199815660594,-100
Grapeland,tx,4830632,1725,933,34,3.6,24,2.6,24,2.6,25,2.7,1,4.2,-10,31.4943088875212,-95.4801939161446,-29.41176470588235
Killeen,tx,4839148,143070,48513,952,2,942,1.9,970,2,998,2.1,56,5.9,-10,31.07535357937,-97.7292957850878,-1.050420168067227
Lake Dallas,tx,4840516,7832,2976,110,3.7,100,3.4,101,3.4,102,3.4,2,2,-10,33.1276534006677,-97.0234027836877,-9.090909090909092
Penitas,tx,4856696,4834,1708,54,3.2,44,2.6,47,2.8,50,2.9,6,13.6,-10,26.2507587045765,-98.4425657822932,-18.51851851851852
Woodson,tx,4880188,219,220,20,9.1,10,4.5,10,4.5,10,4.5,0,0,-10,33.0149306674113,-99.0534286445597,-50
Gotha,fl,1226900,2313,885,48,5.4,38,4.3,42,4.7,47,5.3,9,23.7,-10,28.5307131774795,-81.5191405624825,-20.833333333333332
Lakeland Highlands,fl,1238262,12376,4785,169,3.5,159,3.3,172,3.6,185,3.9,26,16.4,-10,27.9571701680404,-81.9496514902365,-5.9171597633136095
Molino,fl,1246225,1163,778,21,2.7,11,1.4,12,1.5,12,1.5,1,9.1,-10,30.7122800026229,-87.3239804170733,-47.61904761904762
Montverde,fl,1246525,1622,875,36,4.1,26,3,27,3.1,28,3.2,2,7.7,-10,28.5971096107372,-81.678647349362,-27.77777777777778
Sorrento,fl,1266975,343,422,52,12.3,42,10,45,10.7,48,11.4,6,14.3,-10,28.8087217253323,-81.5631657075485,-19.23076923076923
Cedartown,ga,1314500,9930,4344,606,14,596,13.7,634,14.6,673,15.5,77,12.9,-10,34.0223914459199,-85.2481005258892,-1.6501650165016502
Jamesport,ny,3638253,1085,1378,236,17.1,226,16.4,402,29.2,578,41.9,352,155.8,-10,40.9546417696695,-72.5807338038455,-4.237288135593221
Water Mill,ny,3678575,1906,2746,323,11.8,313,11.4,346,12.6,380,13.8,67,21.4,-10,40.9221460826765,-72.3532267888462,-3.0959752321981426
Ahwahnee,ca,0600478,2461,1125,55,4.9,45,4,46,4.1,47,4.2,2,4.4,-10,37.3652271662739,-119.719301520578,-18.181818181818183
Alderpoint,ca,0600786,157,161,12,7.5,2,1.2,2,1.2,2,1.2,0,0,-10,40.1613473356932,-123.615728725747,-83.33333333333333
Brisbane,ca,0608310,4692,1815,127,7,117,6.4,118,6.5,118,6.5,1,0.9,-10,37.6897178356676,-122.340015086906,-7.874015748031496
Lake Almanor West,ca,0639425,126,733,12,1.6,2,0.3,2,0.3,2,0.3,0,0,-10,40.2335738941123,-121.20207707788,-83.33333333333333
Lookout,ca,0643126,76,128,37,28.9,27,21.1,28,21.9,28,21.9,1,3.7,-10,41.2100089937046,-121.154510117694,-27.027027027027028
Mountain Mesa,ca,0649600,1236,490,33,6.7,23,4.7,23,4.7,23,4.7,0,0,-10,35.6411374894898,-118.404645440676,-30.303030303030305
Seacliff,ca,0670644,3201,1600,88,5.5,78,4.9,82,5.1,85,5.3,7,9,-10,36.9766572642479,-121.917454045652,-11.363636363636363
Terra Bella,ca,0678288,3304,751,46,6.1,36,4.8,37,4.9,38,5.1,2,5.6,-10,35.9567267622573,-119.032841795871,-21.73913043478261
Melville,ri,4445010,1305,24,10,41.7,0,0,0,0,0,0,0,0,-10,41.5607393882282,-71.3004709885177,-100
Madison,md,2449700,195,188,179,95.2,169,89.9,169,89.9,169,89.9,0,0,-10,38.5148509683195,-76.2154873780775,-5.58659217877095
Conneaut Lakeshore,pa,4215755,2457,3108,288,9.3,278,8.9,287,9.2,296,9.5,18,6.5,-10,41.6271944241463,-80.310157462894,-3.4722222222222223
Dillsburg,pa,4219208,2546,903,14,1.6,4,0.4,4,0.4,5,0.6,1,25,-10,40.1103168834565,-77.0334928745503,-71.42857142857143
Kerrtown,pa,4239504,239,279,77,27.6,67,24,67,24,67,24,0,0,-10,41.6266991818149,-80.1694623506103,-12.987012987012987
Montrose Manor,pa,4250748,479,335,27,8.1,17,5.1,17,5.1,17,5.1,0,0,-10,40.3062965387364,-75.9871766933763,-37.03703703703704
Rockhill,pa,4265496,432,254,124,48.8,114,44.9,114,44.9,115,45.3,1,0.9,-10,40.2410688226669,-77.8995211985494,-8.064516129032258
Tipton,pa,4276880,1464,500,47,9.4,37,7.4,37,7.4,37,7.4,0,0,-10,40.6358395822237,-78.3001073364079,-21.27659574468085
Monongah,wv,5455276,1089,612,37,6,26,4.2,26,4.2,26,4.2,0,0,-11,39.4597925800098,-80.2184587949042,-29.72972972972973
Village of Clarkston,mi,2682450,968,432,38,8.8,27,6.2,28,6.5,28,6.5,1,3.7,-11,42.7342370953735,-83.4206302311768,-28.94736842105263
Middlebury,in,1848924,3572,1769,122,6.9,111,6.3,112,6.3,113,6.4,2,1.8,-11,41.6690986851152,-85.707561609272,-9.01639344262295
Jerome,il,1738375,1883,999,20,2,9,0.9,10,1,10,1,1,11.1,-11,39.7677731125061,-89.6784031720282,-55
Third Lake,il,1775081,1133,537,21,3.9,10,1.9,10,1.9,10,1.9,0,0,-11,42.3709575798677,-88.0122345588102,-52.38095238095238
Elmer,mo,2921988,73,106,31,29.2,20,18.9,20,18.9,20,18.9,0,0,-11,39.9571803340321,-92.6499504503157,-35.483870967741936
Orrick,mo,2954938,689,427,103,24.1,92,21.5,92,21.5,93,21.8,1,1.1,-11,39.2132908216301,-94.1253998853237,-10.679611650485437
Sarcoxie,mo,2965990,1343,781,136,17.4,125,16,126,16.1,127,16.3,2,1.6,-11,37.0680245906163,-94.12297267321,-8.088235294117647
Imogene,ia,1938055,31,120,24,20,13,10.8,13,10.8,13,10.8,0,0,-11,40.879039484377,-95.4275289580863,-45.833333333333336
Oto,ia,1960240,117,128,16,12.5,5,3.9,5,3.9,5,3.9,0,0,-11,42.2820807295654,-95.8945486617082,-68.75
Dudleyville,az,0420680,662,445,59,13.3,48,10.8,48,10.8,48,10.8,0,0,-11,32.912756814398,-110.734533141978,-18.64406779661017
Katherine,az,0436920,69,67,11,16.4,0,0,0,0,0,0,0,0,-11,35.2206084666272,-114.561528514819,-100
Amalga,ut,4901090,581,280,21,7.5,10,3.6,10,3.6,10,3.6,0,0,-11,41.856491609074,-111.897399105832,-52.38095238095238
Cal-Nev-Ari,nv,3208600,119,211,13,6.2,2,0.9,2,0.9,2,0.9,0,0,-11,35.2995818892722,-114.877730594627,-84.61538461538461
Braggs,ok,4008400,271,51,14,27.5,3,5.9,3,5.9,3,5.9,0,0,-11,35.6632076209065,-95.1984213127883,-78.57142857142857
Kansas,ok,4038600,932,491,44,9,33,6.7,33,6.7,33,6.7,0,0,-11,36.2056505884411,-94.7891140123918,-25
Meridian,ok,4047800,33,161,13,8.1,2,1.2,2,1.2,2,1.2,0,0,-11,35.8440035999974,-97.2457085508519,-84.61538461538461
Olustee,ok,4055450,678,467,30,6.4,19,4.1,19,4.1,19,4.1,0,0,-11,34.5475036043532,-99.4240268981369,-36.666666666666664
Spavinaw,ok,4069050,389,378,40,10.6,29,7.7,29,7.7,29,7.7,0,0,-11,36.3925059800995,-95.0502265968835,-27.5
Valley Park,ok,4076600,71,34,24,70.6,13,38.2,13,38.2,13,38.2,0,0,-11,36.2818405168274,-95.7328157008081,-45.833333333333336
Winslow,ne,3153415,91,77,77,100,66,85.7,66,85.7,67,87,1,1.5,-11,41.610124875816,-96.5046951201685,-14.285714285714286
Mount Vernon,sd,4644100,547,297,12,4,1,0.3,1,0.3,1,0.3,0,0,-11,43.7127345925286,-98.2609513881098,-91.66666666666667
Crystal,nd,3817060,109,39,24,61.5,13,33.3,13,33.3,13,33.3,0,0,-11,48.5980942105583,-97.6685741962541,-45.833333333333336
Lovell,wy,5647950,2252,1109,11,1,0,0,0,0,1,0.1,1,Inf,-11,44.8358006737686,-108.391889294488,-100
Fairfax,oh,3925942,1707,1412,169,12,158,11.2,170,12,182,12.9,24,15.2,-11,39.1432003235634,-84.397109637969,-6.508875739644971
Plainfield,oh,3963044,132,135,15,11.1,4,3,4,3,4,3,0,0,-11,40.2051300941605,-81.7182123444162,-73.33333333333333
Seville,oh,3971486,2598,1460,146,10,135,9.2,138,9.5,140,9.6,5,3.7,-11,41.0209059748575,-81.8671260865219,-7.534246575342466
Boaz,wi,5508600,132,109,72,66.1,61,56,61,56,61,56,0,0,-11,43.3299251717674,-90.5276530396221,-15.277777777777779
Cherokee,ks,2012825,873,507,23,4.5,12,2.4,12,2.4,13,2.6,1,8.3,-11,37.3450580189114,-94.8213601843288,-47.82608695652174
Genesee,id,1630160,951,468,69,14.7,58,12.4,59,12.6,60,12.8,2,3.4,-11,46.5516079247977,-116.928388803273,-15.942028985507246
Nezperce,id,1657250,512,371,95,25.6,84,22.6,86,23.2,89,24,5,6,-11,46.2339686068429,-116.240589696624,-11.578947368421053
Madison,ms,2844520,25522,11822,437,3.7,426,3.6,448,3.8,471,4,45,10.6,-11,32.4737593139334,-90.1300295310454,-2.517162471395881
Sims Chapel,al,0170632,85,152,12,7.9,1,0.7,1,0.7,1,0.7,0,0,-11,31.2365010252144,-88.1435651951709,-91.66666666666667
Trinity,al,0176872,2972,1231,50,4.1,39,3.2,39,3.2,39,3.2,0,0,-11,34.6004271662814,-87.0837702986578,-22
Rosedale,la,2266060,869,468,96,20.5,85,18.2,87,18.6,89,19,4,4.7,-11,30.4428999075675,-91.4601144730422,-11.458333333333334
St. James,la,2267355,788,403,40,9.9,29,7.2,31,7.7,33,8.2,4,13.8,-11,30.0184725108289,-90.8512589481602,-27.5
Westlake,la,2280815,4661,4068,544,13.4,533,13.1,872,21.4,1211,29.8,678,127.2,-11,30.2603724295562,-93.2634743040968,-2.0220588235294117
Amistad,tx,4803096,23,236,11,4.7,0,0,0,0,0,0,0,0,-11,29.5244929643045,-101.153048848907,-100
Avery,tx,4805072,518,244,13,5.3,2,0.8,2,0.8,2,0.8,0,0,-11,33.5521647600834,-94.7802260280526,-84.61538461538461
Calvert,tx,4811992,1249,1208,107,8.9,96,7.9,98,8.1,99,8.2,3,3.1,-11,30.9791490066474,-96.6715423516957,-10.280373831775702
Canyon,tx,4812532,15182,5017,162,3.2,151,3,153,3,155,3.1,4,2.6,-11,34.987738096262,-101.918037222426,-6.790123456790123
Hidalgo,tx,4833560,13760,4586,51,1.1,40,0.9,48,1,57,1.2,17,42.5,-11,26.1079756780399,-98.2478985938256,-21.568627450980394
La Casita,tx,4840000,0,34,11,32.4,0,0,0,0,0,0,0,0,-11,26.3368982769194,-98.7337321598526,-100
Millsap,tx,4848564,260,247,34,13.8,23,9.3,23,9.3,23,9.3,0,0,-11,32.7492507493756,-98.0116525006093,-32.35294117647059
Reno,tx,4861592,3272,1541,62,4,51,3.3,51,3.3,51,3.3,0,0,-11,33.6659335412684,-95.4768123264703,-17.741935483870968
Tierra Bonita,tx,4872948,112,81,11,13.6,0,0,0,0,0,0,0,0,-11,26.2726988915903,-97.8276387510114,-100
Bradley Junction,fl,1208125,587,549,28,5.1,17,3.1,19,3.5,21,3.8,4,23.5,-11,27.7942206389126,-81.9783977405915,-39.285714285714285
Greenbriar,fl,1227360,2914,1241,19,1.5,8,0.6,10,0.8,13,1,5,62.5,-11,28.0111057156826,-82.7522825533439,-57.89473684210526
Jennings,fl,1235525,831,412,15,3.6,4,1,4,1,3,0.7,-1,-25,-11,30.5981107341039,-83.1076380034254,-73.33333333333333
San Antonio,fl,1263375,1336,739,19,2.6,8,1.1,8,1.1,9,1.2,1,12.5,-11,28.3393989133049,-82.2786421249065,-57.89473684210526
Cannon Beach,or,4110850,1489,2460,99,4,88,3.6,88,3.6,88,3.6,0,0,-11,45.8880036810141,-123.960133632886,-11.11111111111111
Blackwells Mills,nj,3406025,842,258,16,6.2,5,1.9,6,2.3,6,2.3,1,20,-11,40.4814684810753,-74.5713397083717,-68.75
Pemberton Heights,nj,3457540,2593,797,20,2.5,9,1.1,10,1.3,10,1.3,1,11.1,-11,39.9564165021683,-74.676587226139,-55
Addison,ny,3600276,1753,726,249,34.3,238,32.8,240,33.1,243,33.5,5,2.1,-11,42.1063214151714,-77.2319890852062,-4.417670682730924
Woodway,wa,5379835,1189,551,21,3.8,10,1.8,12,2.2,14,2.5,4,40,-11,47.7930764954829,-122.40789723252,-52.38095238095238
Airport,ca,0600535,1222,510,14,2.7,3,0.6,3,0.6,3,0.6,0,0,-11,37.6323443397593,-120.977471352581,-78.57142857142857
Chilcoot-Vinton,ca,0613077,147,341,38,11.1,27,7.9,28,8.2,28,8.2,1,3.7,-11,39.8067474041761,-120.138862138161,-28.94736842105263
Crows Landing,ca,0617428,278,220,15,6.8,4,1.8,4,1.8,4,1.8,0,0,-11,37.3947280830268,-121.084318331154,-73.33333333333333
Darwin,ca,0618030,56,173,15,8.7,4,2.3,5,2.9,6,3.5,2,50,-11,36.2688037261957,-117.58900498365,-73.33333333333333
Nicolaus,ca,0651336,166,99,99,100,88,88.9,88,88.9,88,88.9,0,0,-11,38.8980915967133,-121.572872515488,-11.11111111111111
Dycusburg,ky,2123140,78,47,18,38.3,6,12.8,6,12.8,7,14.9,1,16.7,-12,37.1603605681829,-88.1846122251423,-66.66666666666667
Trenton,tn,4775000,4091,2201,134,6.1,122,5.5,122,5.5,123,5.6,1,0.8,-12,35.9685327911071,-88.9457003438559,-8.955223880597014
Fenwick,wv,5427196,162,150,61,40.7,49,32.7,49,32.7,49,32.7,0,0,-12,38.2288223911962,-80.5804301866513,-19.672131147540984
Dacono,co,0819080,5243,2752,66,2.4,54,2,54,2,54,2,0,0,-12,40.0617592908181,-104.950011613202,-18.181818181818183
Fayetteville,il,1725713,338,277,12,4.3,0,0,0,0,0,0,0,0,-12,38.377885032752,-89.7967149685618,-100
Willowbrook,il,1781938,2082,915,56,6.1,44,4.8,44,4.8,45,4.9,1,2.3,-12,41.4547843944481,-87.5399990498841,-21.428571428571427
Bellefonte,ar,0504900,428,254,44,17.3,32,12.6,32,12.6,32,12.6,0,0,-12,36.1999918178576,-93.0473239792755,-27.272727272727273
Higginson,ar,0532140,698,393,58,14.8,46,11.7,46,11.7,46,11.7,0,0,-12,35.1956700486724,-91.7143115772963,-20.689655172413794
Turrell,ar,0570430,539,473,29,6.1,17,3.6,17,3.6,17,3.6,0,0,-12,35.3762657958198,-90.2704342263621,-41.37931034482759
Widener,ar,0575560,298,95,18,18.9,6,6.3,6,6.3,6,6.3,0,0,-12,35.0220377362143,-90.6813820009529,-66.66666666666667
Agency,mo,2900298,866,365,64,17.5,52,14.2,52,14.2,53,14.5,1,1.9,-12,39.6698111520834,-94.7586990972542,-18.75
Avondale,mo,2902800,502,277,48,17.3,36,13,36,13,36,13,0,0,-12,39.1545280597976,-94.5451681418578,-25
Foley,mo,2924886,122,117,117,100,105,89.7,106,90.6,106,90.6,1,1,-12,39.0457092635691,-90.7414000922115,-10.256410256410257
Thomasville,mo,2973006,0,61,56,91.8,44,72.1,44,72.1,44,72.1,0,0,-12,36.7910597144751,-91.5341497755946,-21.428571428571427
Martensdale,ia,1949890,498,259,17,6.6,5,1.9,5,1.9,5,1.9,0,0,-12,41.3737566378568,-93.7387927784262,-70.58823529411765
Guadalupe,az,0430270,6405,1458,12,0.8,0,0,0,0,0,0,0,0,-12,33.3664509264664,-111.963177803713,-100
Beggs,ok,4005000,1453,828,28,3.4,16,1.9,16,1.9,16,1.9,0,0,-12,35.7765289453761,-96.028040160383,-42.857142857142854
Bethel Acres,ok,4005800,3136,1442,75,5.2,63,4.4,63,4.4,63,4.4,0,0,-12,35.3048058901491,-97.037008203662,-16
Disney,ok,4020900,204,403,24,6,12,3,13,3.2,14,3.5,2,16.7,-12,36.4769748465497,-95.0194403285971,-50
Fort Gibson,ok,4027200,4063,578,155,26.8,143,24.7,144,24.9,145,25.1,2,1.4,-12,35.776691929119,-95.2599673694322,-7.741935483870968
Gregory,ok,4031425,169,198,18,9.1,6,3,6,3,6,3,0,0,-12,36.1697242001357,-95.574088270521,-66.66666666666667
Maud,ok,4046900,1143,816,23,2.8,11,1.3,11,1.3,11,1.3,0,0,-12,35.1335217904444,-96.7781267072647,-52.17391304347826
Roff,ok,4063750,678,522,42,8,30,5.7,30,5.7,30,5.7,0,0,-12,34.6288293841941,-96.8411237054616,-28.571428571428573
