City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Foster City,ca,7315,85,1.2,3,0,3617,49.4,7231,98.9,7228,240933.3,-82,625338,37.5791348321462,-122.238756001144
South Taft,ca,851,91,10.7,9,1.1,9,1.1,9,1.1,0,0,-82,673388,35.1293095340438,-119.457501526863
Romulus,mi,10187,431,4.2,348,3.4,372,3.7,396,3.9,48,13.8,-83,2669420,42.2236933204884,-83.3659782559879
Crook,co,118,118,100,35,29.7,32,27.1,28,23.7,-7,-20,-83,818640,40.8587523259685,-102.801391896601
Erie,ks,736,137,18.6,54,7.3,54,7.3,54,7.3,0,0,-83,2021500,37.5716601062289,-95.2417921868047
Marathon,tx,756,131,17.3,48,6.3,48,6.3,49,6.5,1,2.1,-83,4846572,30.2157590951934,-103.24333167168
Yznaga,tx,161,128,79.5,45,28,46,28.6,46,28.6,1,2.2,-83,4880686,26.3187772475553,-97.8153010008257
Jefferson Valley-Yorktown,ny,4372,365,8.3,282,6.5,286,6.5,291,6.7,9,3.2,-83,3638500,41.3179498767374,-73.8006853241968
Saltaire,ny,534,534,100,451,84.5,458,85.8,464,86.9,13,2.9,-83,3664881,40.6387640479073,-73.1949060395596
Schoharie,ny,427,205,48,122,28.6,126,29.5,131,30.7,9,7.4,-83,3665585,42.6663812687392,-74.3137408749512
Clinton,in,2687,474,17.6,390,14.5,395,14.7,400,14.9,10,2.6,-84,1813780,39.6606688079108,-87.4045584497857
Tillar,ar,185,99,53.5,15,8.1,15,8.1,15,8.1,0,0,-84,569230,33.7109996363107,-91.4518123974682
Vilonia,ar,2010,202,10,118,5.9,121,6,124,6.2,6,5.1,-84,571960,35.0807281274651,-92.208841642739
Dunkerton,ia,473,143,30.2,59,12.5,60,12.7,60,12.7,1,1.7,-84,1922845,42.5673881040013,-92.1613779507382
Sandia Heights,nm,1629,84,5.2,0,0,0,0,0,0,0,,-84,3566765,35.1746271259488,-106.488409588119
South Bloomfield,oh,772,125,16.2,41,5.3,44,5.7,46,6,5,12.2,-84,3973068,39.7170044884247,-82.9931298062144
Wightmans Grove,oh,98,98,100,14,14.3,14,14.3,14,14.3,0,0,-84,3985085,41.4240609051784,-83.0465847953074
Pelahatchie,ms,892,152,17,68,7.6,70,7.8,72,8.1,4,5.9,-84,2856200,32.3147466558853,-89.8082872506958
Elmwood,la,1559,550,35.3,466,29.9,938,60.2,1410,90.4,944,202.6,-84,2223567,29.9554585905768,-90.1879116078039
Culver,or,650,98,15.1,14,2.2,15,2.3,16,2.5,2,14.3,-84,4117300,44.523400178222,-121.210999003766
Hobucken,nc,247,247,100,163,66,163,66,163,66,0,0,-84,3731880,35.2543515143587,-76.5712688472007
Hamburg,pa,1792,221,12.3,137,7.6,151,8.4,165,9.2,28,20.4,-84,4232120,40.5558871003056,-75.982464459199
Chesterfield,in,1245,98,7.9,13,1,14,1.1,14,1.1,1,7.7,-85,1812376,40.1130297785025,-85.5941697545925
Old Monroe,mo,151,117,77.5,32,21.2,33,21.9,34,22.5,2,6.2,-85,2954416,38.9378778725215,-90.7469880821801
Haydenville,oh,192,100,52.1,15,7.8,15,7.8,15,7.8,0,0,-85,3934594,39.4808089096533,-82.323805031666
Demopolis,al,4682,397,8.5,312,6.7,318,6.8,325,6.9,13,4.2,-85,120296,32.4980183188453,-87.8298116273552
Riverview,al,155,97,62.6,12,7.7,13,8.4,14,9,2,16.7,-85,165016,31.0586484726361,-87.0708160582148
Plantation Island,fl,244,244,100,159,65.2,159,65.2,159,65.2,0,0,-85,1257492,25.8474813599302,-81.3754448994286
Salem,nj,2296,549,23.9,464,20.2,533,23.2,602,26.2,138,29.7,-85,3465490,39.5680849408146,-75.4724154672917
Owego,ny,1746,877,50.2,792,45.4,832,47.7,873,50,81,10.2,-85,3655882,42.1046681620868,-76.2629684456006
Toppenish,wa,2439,1190,48.8,1105,45.3,1116,45.8,1126,46.2,21,1.9,-85,5371960,46.3806074291399,-120.312434818995
Morro Bay,ca,5671,277,4.9,192,3.4,194,3.4,196,3.5,4,2.1,-85,649362,35.3662390124442,-120.866238054028
Snyder,co,115,110,95.7,24,20.9,24,20.9,25,21.7,1,4.2,-86,871790,40.3308245640908,-103.591970735268
Parma,mo,522,86,16.5,0,0,0,0,1,0.2,1,Inf,-86,2956342,36.6117030280071,-89.8189438253005
Monticello,ms,1108,202,18.2,116,10.5,118,10.6,119,10.7,3,2.6,-86,2848560,31.5525375090681,-90.1145386197932
Bonham,tx,4131,234,5.7,148,3.6,148,3.6,149,3.6,1,0.7,-86,4809328,33.588022300823,-96.1900930678915
Dayton Lakes,tx,1181,1181,100,1095,92.7,1096,92.8,1098,93,3,0.3,-86,4819435,30.1446125102121,-94.820832274892
La Villa,tx,598,86,14.4,0,0,0,0,0,0,0,,-86,4841788,26.2963085261986,-97.9269116266895
East Rutherford,nj,2460,280,11.4,194,7.9,240,9.8,286,11.6,92,47.4,-86,3419510,40.8179034191,-74.0853821323506
Interlaken,ca,1834,320,17.4,234,12.8,237,12.9,240,13.1,6,2.6,-86,636613,36.9505016860168,-121.736303454384
Argentine,mi,1302,190,14.6,103,7.9,104,8,104,8,1,1,-87,2603400,42.7905302698152,-83.8355942648455
Joiner,ar,369,103,27.9,16,4.3,16,4.3,16,4.3,0,0,-87,535650,35.5054680310323,-90.1500690330152
Cedar Creek,ne,417,366,87.8,279,66.9,280,67.1,281,67.4,2,0.7,-87,3108185,41.0450535597326,-96.1016051641201
Chinook,mt,852,87,10.2,0,0,0,0,0,0,0,,-87,3014575,48.5901287160883,-109.231822056581
Surfside Beach,sc,3803,1479,38.9,1392,36.6,1570,41.3,1747,45.9,355,25.5,-87,4570585,33.6094003756462,-78.9773341699333
Odem,tx,1029,165,16,78,7.6,84,8.2,89,8.6,11,14.1,-87,4853376,27.9463982077313,-97.5864934841573
Odessa,wa,345,206,59.7,119,34.5,121,35.1,123,35.7,4,3.4,-87,5350745,47.3325913350228,-118.689487622866
Desert Shores,ca,967,87,9,0,0,0,0,0,0,0,,-87,619024,33.404111362006,-116.039423325905
La Vina,ca,111,111,100,24,21.6,34,30.6,43,38.7,19,79.2,-87,640872,36.879865018968,-120.114802436676
Myers Flat,ca,147,138,93.9,51,34.7,52,35.4,54,36.7,3,5.9,-87,650146,40.2665645076411,-123.873666095635
New Cuyama,ca,278,99,35.6,12,4.3,12,4.3,12,4.3,0,0,-87,651028,34.942148132746,-119.680762117488
Bradley,il,6522,313,4.8,225,3.4,232,3.6,239,3.7,14,6.2,-88,1707744,41.1642837512225,-87.8450280582861
North Las Vegas,nv,86569,116,0.1,28,0,32,0,37,0,9,32.1,-88,3251800,36.2880229323543,-115.0901116523
Lake Belvedere Estates,fl,1141,421,36.9,333,29.2,352,30.9,370,32.4,37,11.1,-88,1237542,26.6887583339757,-80.1372717849443
River Bend,nc,1773,591,33.3,503,28.4,560,31.6,616,34.7,113,22.5,-88,3756710,35.0716882151768,-77.1503853371447
Isleton,ca,528,511,96.8,423,80.1,424,80.3,424,80.3,1,0.2,-88,636882,38.161711770248,-121.605259003512
Weekapaug,ri,736,222,30.2,134,18.2,136,18.5,138,18.8,4,3,-88,4475920,41.3359184118291,-71.7634494001042
Somerset,pa,2577,153,5.9,65,2.5,67,2.6,69,2.7,4,6.2,-88,4271776,40.0050297605818,-79.0778563086223
Gurnee,il,10931,345,3.2,256,2.3,262,2.4,269,2.5,13,5.1,-89,1732018,42.3708245426433,-87.9391438347071
McDougal,ar,183,101,55.2,12,6.6,14,7.7,15,8.2,3,25,-89,542560,36.4364651807737,-90.390727051338
Sun River,mt,113,113,100,24,21.2,25,22.1,26,23,2,8.3,-89,3072475,47.5305395915398,-111.723986246108
Van Wert,oh,5405,649,12,560,10.4,569,10.5,578,10.7,18,3.2,-89,3979562,40.8653257960363,-84.587335107182
Scituate,ma,2199,366,16.6,277,12.6,292,13.3,307,14,30,10.8,-89,2560295,42.1864190700556,-70.7341092981859
Laguna Seca,tx,161,89,55.3,0,0,0,0,0,0,0,,-89,4840320,26.2793022789251,-97.9261822932215
Holmes Beach,fl,2762,2761,100,2672,96.7,2673,96.8,2674,96.8,2,0.1,-89,1232150,27.5108556162865,-82.7152954161788
South River,nj,5424,383,7.1,294,5.4,347,6.4,400,7.4,106,36.1,-89,3469420,40.4454755748872,-74.3782825759301
Federalsburg,md,1163,314,27,225,19.3,252,21.7,278,23.9,53,23.6,-89,2427900,38.6928503234449,-75.7727304497287
Haslett,mi,7161,298,4.2,208,2.9,209,2.9,210,2.9,2,1,-90,2637100,42.752455476318,-84.4019532151935
Rosendale,mo,156,156,100,66,42.3,66,42.3,66,42.3,0,0,-90,2963200,40.0407121490594,-94.8234323005629
Winfield,mo,563,131,23.3,41,7.3,44,7.8,47,8.3,6,14.6,-90,2980422,38.9943741102688,-90.7437824581701
Gardnerville Ranchos,nv,4688,225,4.8,135,2.9,135,2.9,135,2.9,0,0,-90,3226500,38.8872121986401,-119.742588009562
Jefferson,ok,128,121,94.5,31,24.2,31,24.2,31,24.2,0,0,-90,4037750,36.7203516288191,-97.7908936508864
Conrad,mt,1330,113,8.5,23,1.7,23,1.7,23,1.7,0,0,-90,3017275,48.1740841156174,-111.946582470939
Chief Lake,wi,929,137,14.7,47,5.1,48,5.2,48,5.2,1,2.1,-90,5514440,45.9213104140538,-91.3312308112006
Louisville,ks,162,155,95.7,65,40.1,66,40.7,68,42,3,4.6,-90,2042925,39.2498552355708,-96.3145305260928
St. Francis,ks,943,102,10.8,12,1.3,12,1.3,11,1.2,-1,-8.3,-90,2062175,39.7714791762958,-101.801427987572
Fort Fairfield,me,825,159,19.3,69,8.4,70,8.5,72,8.7,3,4.3,-90,2325580,46.7659324451001,-67.8331597901522
Sumner,ms,322,97,30.1,7,2.2,8,2.5,10,3.1,3,42.9,-90,2871520,33.9693172360535,-90.3692747285081
White Hall,al,785,140,17.8,50,6.4,54,6.9,57,7.3,7,14,-90,181912,32.2992937850024,-86.7148365884894
Boulevard Gardens,fl,539,93,17.3,3,0.6,28,5.2,52,9.6,49,1633.3,-90,1207687,26.1251693342278,-80.1822054382694
Harbor,or,1324,136,10.3,46,3.5,48,3.6,49,3.7,3,6.5,-90,4132100,42.0381608086432,-124.253008653834
Castroville,ca,1250,109,8.7,19,1.5,20,1.6,20,1.6,1,5.3,-90,611978,36.7648383506991,-121.753374466628
De Tour Village,mi,1303,151,11.6,60,4.6,60,4.6,60,4.6,0,0,-91,2621780,45.9858310022948,-83.9062119502607
Olathe,co,704,149,21.2,58,8.2,57,8.1,56,8,-2,-3.4,-91,855540,38.6083194396857,-107.982841158297
Grayslake,il,8239,225,2.7,134,1.6,136,1.7,139,1.7,5,3.7,-91,1731121,42.3404211480631,-88.033829225583
Lincolnshire,il,2544,238,9.4,147,5.8,150,5.9,152,6,5,3.4,-91,1743666,42.195720567689,-87.9182110511538
Wauconda,il,4858,186,3.8,95,2,98,2,100,2.1,5,5.3,-91,1779267,42.2748733389893,-88.1359011800288
Altheimer,ar,848,168,19.8,77,9.1,80,9.4,82,9.7,5,6.5,-91,501150,34.3241534695555,-91.8480423255992
Bloomfield,ne,732,246,33.6,155,21.2,158,21.6,160,21.9,5,3.2,-91,3105455,42.59841216418,-97.6481380433336
Shell Lake,wi,1359,116,8.5,25,1.8,25,1.8,25,1.8,0,0,-91,5573200,45.7321904560622,-91.9033355960751
Fenwick Island,de,780,780,100,689,88.3,714,91.5,740,94.9,51,7.4,-91,1026880,38.4604752755497,-75.0541031920516
McClellanville,sc,701,701,100,610,87,638,91,667,95.1,57,9.3,-91,4543585,33.0864737145273,-79.4679640217588
Rosedale,ms,1112,153,13.8,62,5.6,64,5.8,65,5.8,3,4.8,-91,2863720,33.8526048074589,-91.033934568105
Southaven,ms,20542,621,3,530,2.6,556,2.7,582,2.8,52,9.8,-91,2869280,34.9515906549955,-89.9785841588419
Emporia,va,3415,267,7.8,176,5.2,178,5.2,181,5.3,5,2.8,-91,5125808,36.6953299476569,-77.5356107293027
Green Spring,wv,326,228,69.9,136,41.7,138,42.3,139,42.6,3,2.2,-92,5433436,39.5242463827711,-78.6300920090541
Taylorsville,in,428,178,41.6,86,20.1,92,21.5,98,22.9,12,14,-92,1875104,39.2964769543548,-85.9502751012089
Carbon Cliff,il,782,214,27.4,122,15.6,122,15.6,123,15.7,1,0.8,-92,1711150,41.4982749047462,-90.3920127344686
Spiro,ok,1311,119,9.1,27,2.1,27,2.1,27,2.1,0,0,-92,4069350,35.2411547839942,-94.623088419794
Huron,oh,4268,341,8,249,5.8,258,6,267,6.3,18,7.2,-92,3937016,41.3972078530197,-82.5623108568444
Bellevue,wi,4642,244,5.3,152,3.3,154,3.3,157,3.4,5,3.3,-92,5506350,44.4592552918973,-87.9553580865885
Morganville,ks,176,95,54,3,1.7,3,1.7,3,1.7,0,0,-92,2048225,39.4665845185437,-97.203792212909
Woodmont,ct,640,138,21.6,46,7.2,68,10.6,90,14.1,44,95.7,-92,988050,41.2248185180487,-72.9900343004251
Clear Lake Shores,tx,955,955,100,863,90.4,863,90.4,863,90.4,0,0,-92,4815328,29.5457089210886,-95.0327611064526
Winston,or,2105,144,6.8,52,2.5,52,2.5,52,2.5,0,0,-92,4183400,43.120126162621,-123.424133416084
Cedarhurst,ny,1689,283,16.8,191,11.3,236,14,282,16.7,91,47.6,-92,3613233,40.6252036092421,-73.7278330965003
Freeport,ny,10305,3865,37.5,3773,36.6,4346,42.2,4918,47.7,1145,30.3,-92,3627485,40.6515360583018,-73.5849714528796
Swan Quarter,nc,405,405,100,313,77.3,313,77.3,313,77.3,0,0,-92,3766340,35.4108567809233,-76.3250819160336
Smith Island,md,392,392,100,300,76.5,300,76.5,300,76.5,0,0,-92,2472887,37.9742967801074,-76.0265684952495
Myton,ut,419,93,22.2,0,0,0,0,0,0,0,,-93,4953340,40.193290240158,-110.062445922144
St. Marys,oh,4156,276,6.6,183,4.4,186,4.5,190,4.6,7,3.8,-93,3969680,40.5475438569807,-84.3930970912905
North Myrtle Beach,sc,15369,4745,30.9,4652,30.3,5118,33.3,5584,36.3,932,20,-93,4551280,33.8228350699848,-78.709418415165
Booker,tx,579,128,22.1,35,6,35,6,35,6,0,0,-93,4809448,36.4561451617106,-100.540285299487
Woodloch,tx,98,98,100,5,5.1,6,6.1,7,7.1,2,40,-93,4880144,30.2172036418037,-95.4130287467532
Cypress Gardens,fl,4057,179,4.4,86,2.1,92,2.3,99,2.4,13,15.1,-93,1216050,28.0035915100243,-81.6854850096332
Starke,fl,2898,322,11.1,229,7.9,247,8.5,265,9.1,36,15.7,-93,1268525,29.9474365920679,-82.1129996003751
Atalissa,ia,165,128,77.6,34,20.6,34,20.6,34,20.6,0,0,-94,1903385,41.5716873583423,-91.1664540960972
James Island,sc,5239,2967,56.6,2873,54.8,3573,68.2,4273,81.6,1400,48.7,-94,4536430,32.7354418845635,-79.939667224217
Forest,ms,3049,245,8,151,5,153,5,155,5.1,4,2.6,-94,2825340,32.3595215529836,-89.4761193472263
Millbrook,al,6556,597,9.1,503,7.7,517,7.9,531,8.1,28,5.6,-94,148712,32.5034042259014,-86.3728291919418
Arroyo Gardens,tx,290,146,50.3,52,17.9,52,17.9,52,17.9,0,0,-94,4804176,26.2051756301649,-97.5021031891819
Fabrica,tx,508,233,45.9,139,27.4,142,28,144,28.3,5,3.6,-94,4825038,28.744628502671,-100.493395389552
Dana Point,ca,10869,365,3.4,271,2.5,291,2.7,311,2.9,40,14.8,-94,617946,33.4448358221375,-117.705796335124
Taft Mosswood,ca,496,316,63.7,222,44.8,227,45.8,232,46.8,10,4.5,-94,677595,37.9139368657286,-121.28311271428
Berkley,co,3362,167,5,72,2.1,72,2.1,72,2.1,0,0,-95,806172,39.8044652109069,-105.028122611588
Gunnison,co,2098,111,5.3,16,0.8,16,0.8,16,0.8,0,0,-95,833640,38.5454778298039,-106.922550017456
Eagle Lake,tx,2061,146,7.1,51,2.5,52,2.5,52,2.5,1,2,-95,4821844,29.5879604945703,-96.3282746251866
Longport,nj,1323,1322,99.9,1227,92.7,1246,94.2,1266,95.7,39,3.2,-95,3441370,39.3086557517736,-74.5249161246495
Palermo,ca,2319,282,12.2,187,8.1,190,8.2,194,8.4,7,3.7,-95,655086,39.4312688232067,-121.522542198192
Davis,sd,120,105,87.5,9,7.5,15,12.5,21,17.5,12,133.3,-96,4615540,43.2595277365516,-96.9945058999643
Souris,nd,96,96,100,0,0,0,0,0,0,0,,-96,3874020,48.909958841966,-100.682647474876
Volente,tx,470,109,23.2,13,2.8,13,2.8,13,2.8,0,0,-96,4875752,30.4453251327911,-97.9079111142604
Waller,tx,1061,156,14.7,60,5.7,64,6,68,6.4,8,13.3,-96,4876228,30.0628403188587,-95.9222080247008
Elk Rapids,mi,1360,109,8,12,0.9,12,0.9,12,0.9,0,0,-97,2625320,44.8949609630726,-85.4054464782625
Grayridge,mo,98,98,100,1,1,1,1,1,1,0,0,-97,2928864,36.8247106897136,-89.7819266431169
Woods Hole,ma,1017,265,26.1,168,16.5,176,17.3,183,18,15,8.9,-97,2581245,41.5292503992961,-70.6664609478806
Richland,ms,3368,469,13.9,372,11,390,11.6,409,12.1,37,9.9,-97,2862400,32.2308920308233,-90.1591526302299
La Joya,tx,1763,186,10.6,89,5,89,5,89,5,0,0,-97,4840384,26.251780333699,-98.4698831309787
Taylor Creek,fl,2320,177,7.6,80,3.4,84,3.6,88,3.8,8,10,-97,1271300,27.2171859276109,-80.792682997866
Guttenberg,nj,2778,143,5.1,46,1.7,93,3.3,140,5,94,204.3,-97,3428650,40.7926403805041,-74.0045379093718
Sultan,wa,1916,640,33.4,543,28.3,549,28.7,555,29,12,2.2,-97,5368260,47.8701966665048,-121.804086748922
Rives,tn,187,160,85.6,62,33.2,62,33.2,63,33.7,1,1.6,-98,4763800,36.3563734595369,-89.0495309505166
South Rockwood,mi,623,153,24.6,55,8.8,60,9.6,65,10.4,10,18.2,-98,2675280,42.0596983485507,-83.2653269463782
Edmondson,ar,192,115,59.9,17,8.9,18,9.4,18,9.4,1,5.9,-98,520830,35.1041080003401,-90.3053139809787
Culver,ks,107,107,100,9,8.4,9,8.4,9,8.4,0,0,-98,2016700,38.9692464368486,-97.7592182363458
Independence,ks,5158,438,8.5,340,6.6,350,6.8,360,7,20,5.9,-98,2033875,37.2123109741445,-95.7324010875748
Bastrop,la,6925,98,1.4,0,0,0,0,0,0,0,,-98,2204685,32.7749603377732,-91.9057677791366
Wills Point,tx,1997,131,6.6,33,1.7,33,1.7,33,1.7,0,0,-98,4879564,32.7092556879414,-96.0051636071093
Oak Beach-Captree,ny,407,374,91.9,276,67.8,280,68.8,285,70,9,3.3,-98,3654112,40.6465084368641,-73.2720956041122
Seven Springs,nc,137,110,80.3,12,8.8,12,8.8,11,8,-1,-8.3,-98,3760540,35.2248315413889,-77.8451361710682
Paw Paw Lake,mi,2782,416,15,317,11.4,321,11.5,325,11.7,8,2.5,-99,2663020,42.2113080683235,-86.275845838348
Michiana Shores,in,758,249,32.8,150,19.8,164,21.6,178,23.5,28,18.7,-99,1848744,41.7563405333533,-86.8181109602092
Utica,in,857,377,44,278,32.4,282,32.9,287,33.5,9,3.2,-99,1878110,38.3380464180127,-85.6558717349624
Georgetown,mn,113,111,98.2,12,10.6,12,10.6,12,10.6,0,0,-99,2723498,47.0783991897394,-96.7958750887477
Tupelo,ar,141,141,100,42,29.8,42,29.8,42,29.8,0,0,-99,570340,35.39094312653,-91.2297808204384
Lewis and Clark Village,mo,124,124,100,25,20.2,26,21,26,21,1,4,-99,2941834,39.5375200958729,-95.0506185762982
Sapulpa,ok,10672,576,5.4,477,4.5,485,4.5,493,4.6,16,3.4,-99,4065400,36.008952783566,-96.098170007313
Harrison,oh,5292,427,8.1,328,6.2,338,6.4,349,6.6,21,6.4,-99,3933838,39.2571059147729,-84.7883107505664
Jackson,oh,4751,905,19,806,17,810,17,815,17.2,9,1.1,-99,3937842,39.046000144029,-82.649420463451
Lake Murray of Richland,sc,3345,280,8.4,181,5.4,186,5.6,190,5.7,9,5,-99,4539475,34.120873039056,-81.2652720512414
Firebaugh,ca,1959,562,28.7,463,23.6,497,25.4,531,27.1,68,14.7,-99,624134,36.8534057277366,-120.453586918497
Stonewall,ms,723,181,25,81,11.2,106,14.7,130,18,49,60.5,-100,2870760,32.1363756738494,-88.7957403684029
Corsicana,tx,11213,660,5.9,560,5,568,5.1,576,5.1,16,2.9,-100,4817060,32.0820491000545,-96.4679472043747
Fuller Heights,fl,4010,199,5,99,2.5,108,2.7,117,2.9,18,18.2,-100,1225025,27.922691241892,-81.9977852011618
Clay,ky,663,133,20.1,32,4.8,32,4.8,32,4.8,0,0,-101,2115202,37.4762865372378,-87.8202596376049
Oak Grove,ky,2608,314,12,213,8.2,216,8.3,218,8.4,5,2.3,-101,2157090,36.6686022856319,-87.4216132383663
Hartford City,wv,522,417,79.9,316,60.5,320,61.3,325,62.3,9,2.8,-101,5435500,38.9978741560165,-81.9905115578678
Fort Scott,ks,4249,269,6.3,168,4,174,4.1,181,4.3,13,7.7,-101,2024000,37.8283227664738,-94.7037656122598
Coffeeville,ms,672,145,21.6,44,6.5,45,6.7,46,6.8,2,4.5,-101,2814740,33.9764938040848,-89.6844819567541
Glenvar Heights,fl,3387,789,23.3,688,20.3,776,22.9,864,25.5,176,25.6,-101,1226100,25.70904891553,-80.3155594069188
Loch Lomond,va,1147,161,14,60,5.2,61,5.3,62,5.4,2,3.3,-101,5146328,38.7810568627788,-77.4817264604884
Long Branch,nj,8895,1148,12.9,1047,11.8,1271,14.3,1495,16.8,448,42.8,-101,3441310,40.2962471144271,-73.9897876756265
Washington Park,nc,292,273,93.5,172,58.9,208,71.2,244,83.6,72,41.9,-101,3771240,35.532862289853,-77.0315797769529
Jackson,ky,875,280,32,178,20.3,178,20.3,179,20.5,1,0.6,-102,2139952,37.5590061191658,-83.3783488475952
Parsons,wv,1077,457,42.4,355,33,355,33,355,33,0,0,-102,5462284,39.0941778558559,-79.6785279185505
Cabot,ar,9810,429,4.4,327,3.3,338,3.4,350,3.6,23,7,-102,510300,34.9766436949945,-92.0270587553674
Hardin,mo,352,127,36.1,25,7.1,26,7.4,26,7.4,1,4,-102,2930322,39.267580105406,-93.8313261392403
Dyersville,ia,2385,378,15.8,276,11.6,282,11.8,287,12,11,4,-102,1923115,42.4817277607257,-91.1174615634611
Union,ia,327,123,37.6,21,6.4,21,6.4,21,6.4,0,0,-102,1979545,42.243535084973,-93.0626769207298
Moffett,ok,119,113,95,11,9.2,13,10.9,15,12.6,4,36.4,-102,4049000,35.4021640068979,-94.4568310200506
Akron,al,350,102,29.1,0,0,0,0,0,0,0,,-102,100676,32.8785410626075,-87.7428561133006
Denver City,tx,2103,190,9,88,4.2,94,4.5,100,4.8,12,13.6,-102,4819984,32.967997846078,-102.831777639545
Hooks,tx,1356,209,15.4,107,7.9,108,8,109,8,2,1.9,-102,4834736,33.4706780048166,-94.2841154197603
Beacon Square,fl,4334,2875,66.3,2773,64,2775,64,2777,64.1,4,0.1,-102,1204650,28.211785523858,-82.7502919256118
Hernando Beach,fl,2625,2625,100,2523,96.1,2523,96.1,2523,96.1,0,0,-102,1229437,28.4756250668657,-82.6614492756974
Baconton,ga,444,204,45.9,102,23,104,23.4,105,23.6,3,2.9,-102,1304840,31.3803797521546,-84.1591840077238
Astoria,or,5759,340,5.9,238,4.1,238,4.1,237,4.1,-1,-0.4,-102,4103150,46.1883779058707,-123.810497647065
Monte Rio,ca,1479,560,37.9,458,31,461,31.2,464,31.4,6,1.3,-102,648928,38.4683381317439,-123.014705741824
Lavalette,wv,662,150,22.7,47,7.1,48,7.3,49,7.4,2,4.3,-103,5445580,38.3223696858728,-82.4478928332666
Montague,mi,1593,282,17.7,179,11.2,180,11.3,182,11.4,3,1.7,-103,2655100,43.4128343120888,-86.3636303666714
Halstad,mn,360,109,30.3,6,1.7,6,1.7,6,1.7,0,0,-103,2726630,47.3510439246071,-96.8247552499886
Ponca City,ok,12229,501,4.1,398,3.3,402,3.3,405,3.3,7,1.8,-103,4059850,36.7235701108033,-97.0678747426403
Russells Point,oh,1433,141,9.8,38,2.7,38,2.7,38,2.7,0,0,-103,3969302,40.4681429590797,-83.8938745815615
South Lebanon,oh,2249,342,15.2,239,10.6,246,10.9,252,11.2,13,5.4,-103,3973446,39.368600305411,-84.2191977114836
Orleans,ma,1038,226,21.8,123,11.8,133,12.8,143,13.8,20,16.3,-103,2551405,41.7901139575947,-70.0015466313021
Seabrook Island,sc,2363,2363,100,2260,95.6,2278,96.4,2296,97.2,36,1.6,-103,4564712,32.5822985388806,-80.1735390548688
Hazlehurst,ms,2180,258,11.8,155,7.1,158,7.2,160,7.3,5,3.2,-103,2831220,31.8644902481824,-90.3926347769741
Combine,tx,956,205,21.4,102,10.7,104,10.9,105,11,3,2.9,-103,4816216,32.5910114777638,-96.5202488532466
San Felipe,tx,624,143,22.9,40,6.4,44,7.1,47,7.5,7,17.5,-103,4865372,29.7965120671876,-96.105132724296
Micco,fl,6882,1256,18.3,1153,16.8,1330,19.3,1508,21.9,355,30.8,-103,1245275,27.8683057256966,-80.5100071860651
Newton,ga,462,241,52.2,138,29.9,144,31.2,149,32.3,11,8,-103,1355244,31.3172404597646,-84.3375913236037
Keyport,nj,2384,192,8.1,89,3.7,96,4,102,4.3,13,14.6,-103,3436810,40.4327342642995,-74.2011909130788
Dames Quarter,md,292,216,74,113,38.7,149,51,185,63.4,72,63.7,-103,2421550,38.1677446114982,-75.8901392769359
Georgetown,ar,116,116,100,12,10.3,12,10.3,12,10.3,0,0,-104,526440,35.1266783003323,-91.4539231318026
Kensington Park,fl,1531,273,17.8,169,11,182,11.9,194,12.7,25,14.8,-104,1236200,27.35905318893,-82.4932168096064
Pembroke Park,fl,1160,288,24.8,184,15.9,208,17.9,232,20,48,26.1,-104,1255750,25.9851960534522,-80.1778242706992
Mountain View,ca,18185,815,4.5,711,3.9,744,4.1,776,4.3,65,9.1,-104,649670,37.4005100403646,-122.07952980385
Weedpatch,ca,483,108,22.4,4,0.8,6,1.2,7,1.4,3,75,-104,683863,35.2368548154513,-118.912348366618
Andalusia,il,653,229,35.1,124,19,124,19,125,19.1,1,0.8,-105,1701426,41.4373516291349,-90.7163883559215
Junction,il,142,119,83.8,14,9.9,14,9.9,14,9.9,0,0,-105,1738778,37.7232885414544,-88.2385042391043
Rome,il,899,212,23.6,107,11.9,107,11.9,107,11.9,0,0,-105,1765403,40.8752486912446,-89.5128813103337
Independence,ia,3142,469,14.9,364,11.6,366,11.6,369,11.7,5,1.4,-105,1938100,42.4621659206493,-91.9029772510178
Huachuca City,az,852,219,25.7,114,13.4,114,13.4,115,13.5,1,0.9,-105,434120,31.6308041656143,-110.342192019163
Wendover,ut,439,110,25.1,5,1.1,5,1.1,5,1.1,0,0,-105,4982730,40.7240294585474,-114.025098848828
Ansley,ne,454,145,31.9,40,8.8,38,8.4,35,7.7,-5,-12.5,-105,3101535,41.2863387024428,-99.3825466254246
Malvern,oh,833,274,32.9,169,20.3,174,20.9,180,21.6,11,6.5,-105,3946998,40.6896525653836,-81.1815437697794
Fremont,wi,595,224,37.6,119,20,120,20.2,121,20.3,2,1.7,-105,5527800,44.2601780764157,-88.8715027478298
Premont,tx,1694,130,7.7,25,1.5,28,1.7,31,1.8,6,24,-105,4859384,27.3586060490415,-98.1244174328677
